created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1606606581000.0,2020-11-28 20:36:21,,"#JuntosHacemosHEC|| Informe #COVID_19 al 28 de Noviembre 4469 muestras positivas  21 pacientes en VMI, 12 COVID  18298 muestras tomadas PCR + TAC 105 en espera de resultado 581 fallecidos #CerrillosPorTi #BEAS  https://t.co/hjT7UfFbia",es,"['juntoshacemoshec', 'covid_19', 'cerrillosporti', 'beas']",[],HECMaipu,6,1,2,"{'user_id': None, 'username': None}","['juntoshacemoshec', 'informe', 'covid_19', '28', 'noviembre', '4469', 'muestras', 'positivas', '21', 'pacientes', 'vmi', '12', 'covid', '18298', 'muestras', 'tomadas', 'pcr', 'tac', '105', 'espera', 'resultado', '581', 'fallecidos', 'cerrillosporti', 'beas']","['juntoshacemoshec', 'informe', 'covid_19', '28', 'noviembre', '4469', 'muestra', 'positivo', '21', 'paciente', 'vmi', '12', 'covir', '18298', 'muestra', 'tomado', 'pcr', 'tac', '105', 'espera', 'resultado', '581', 'fallecido', 'cerrillosporti', 'beas']","[0, 1, 25]","[1, 2, 25]"
1606606509000.0,2020-11-28 20:35:09,,"@JohnSegovia__ Con la Paranoia que tengo, todas las semanas me da covid",es,[],[],Paaatho,1,1,0,"{'user_id': '132402997', 'username': 'JohnSegovia__'}","['__', 'paranoia', 'todas', 'semanas', 'da', 'covid']","['_', 'paranoia', 'todo', 'semana', 'da', 'covir']","[0, 1, 6]","[0, 1, 6]"
1606606233000.0,2020-11-28 20:30:33,,Esta es la situación #Covid_19 👇🏻,es,['covid_19'],[],salvemosvalpo,0,0,0,"{'user_id': None, 'username': None}","['situación', 'covid_19']","['situación', 'covid_19']","[0, 1, 2]","[0, 1, 2]"
1606606112000.0,2020-11-28 20:28:32,,Algunos parece que vivís en un mundo sin coronavirus,es,[],[],marimart99,1,0,0,"{'user_id': None, 'username': None}","['parece', 'vivís', 'mundo', 'coronavirus']","['parece', 'vivís', 'mundo', 'coronavirus']","[0, 0, 4]","[0, 0, 4]"
1606605902000.0,2020-11-28 20:25:02,,"El efecto coronavirus en el sector del vino en Argentina, Chile y Uruguay  https://t.co/OeAqcwRkXB vía @elpaisuy",es,[],[],Zoommelier,0,0,0,"{'user_id': None, 'username': None}","['efecto', 'coronavirus', 'sector', 'vino', 'argentina', 'chile', 'uruguay', 'vía']","['efecto', 'coronavirus', 'sector', 'venir', 'argentina', 'chile', 'uruguay', 'vía']","[0, 0, 8]","[0, 0, 8]"
1606605809000.0,2020-11-28 20:23:29,,"@DrMorecraft @davemeltzerWON Clown, just stop... This is so embarassing for you.",en,[],[],MinasCorrup,2,0,0,"{'user_id': '30971880', 'username': 'DrMorecraft'}","['clown', 'just', 'stop', 'this', 'is', 'so', 'embarassing', 'for', 'you']","['clown', 'just', 'stop', 'this', 'is', 'so', 'embarassing', 'for', 'you']","[0, 0, 9]","[0, 0, 9]"
1606605726000.0,2020-11-28 20:22:06,,"Y harta gente perdió a algún pariente x covid. Por ejemplo  al Roro, le pregunté: Y que vas a hacer para navidad y año nuevo ? Y me dice:  pucha no sé...  mi papi cumple 7 meses de fallecido el 25... 😟",es,[],[],carmenreyeso,0,1,0,"{'user_id': None, 'username': None}","['harta', 'gente', 'perdió', 'algún', 'pariente', 'x', 'covid', 'ejemplo', 'roro', 'pregunté', 'vas', 'hacer', 'navidad', 'año', 'nuevo', 'dice', 'pucha', 'sé', 'papi', 'cumple', '7', 'meses', 'fallecido', '25']","['harta', 'gente', 'perder', 'algún', 'pariente', 'x', 'covir', 'ejemplo', 'roro', 'preguntar', 'vas', 'hacer', 'navidad', 'año', 'nuevo', 'decir', 'puchar', 'saber', 'papi', 'cumplir', '7', 'mes', 'fallecido', '25']","[1, 2, 24]","[2, 2, 24]"
1606605675000.0,2020-11-28 20:21:15,,@DrMorecraft @MankyMedia @Jotodahan @buddermiilk @davemeltzerWON Stupid clown XDDDD,en,[],[],MinasCorrup,3,0,0,"{'user_id': '30971880', 'username': 'DrMorecraft'}","['stupid', 'clown', 'xdddd']","['stupid', 'clown', 'xdddd']","[0, 0, 3]","[0, 0, 3]"
1606605648000.0,2020-11-28 20:20:48,,@DrMorecraft @davemeltzerWON This clown is so so mad XDDDD  https://t.co/TmidBFzu3h,en,[],[],MinasCorrup,4,0,0,"{'user_id': '30971880', 'username': 'DrMorecraft'}","['this', 'clown', 'is', 'so', 'so', 'mad', 'xdddd']","['this', 'clown', 'is', 'so', 'so', 'mad', 'xdddd']","[0, 0, 7]","[0, 0, 7]"
1606605566000.0,2020-11-28 20:19:26,,Meltzer culiandos brutalmente en twitter a E drones y cultistas de cornette por igual... Como siempre.,es,[],[],MinasCorrup,2,0,1,"{'user_id': None, 'username': None}","['meltzer', 'culiandos', 'brutalmente', 'twitter', 'drones', 'cultistas', 'cornette', 'igual', 'siempre']","['meltzer', 'culiandos', 'brutalmente', 'twitter', 'drones', 'cultistas', 'cornette', 'igual', 'siempre']","[0, 0, 9]","[0, 0, 9]"
1606605342000.0,2020-11-28 20:15:42,,Esta quedando la cagá con los contagios de #Covid_19 en la #NFL,es,"['covid_19', 'nfl']",[],PabloAndres1981,0,0,0,"{'user_id': None, 'username': None}","['quedando', 'cagá', 'contagios', 'covid_19', 'nfl']","['quedar', 'cagá', 'contagio', 'covid_19', 'nfl']","[0, 0, 5]","[0, 1, 5]"
1606605265000.0,2020-11-28 20:14:25,,"@Re_Dead Es el resultado d haber tirado todo pero todo a la parrilla: A largo plazo tu publico pedirán matar a alguien para ""sorprenderse"". Rhea ripley, quien hizo la demo más alta para NXT ganando a AEW el año pasado, ahora en 2020 hizo la demo más baja del show.",es,[],[],MinasCorrup,2,0,0,"{'user_id': '707897743', 'username': 'Re_Dead'}","['_dead', 'resultado', 'd', 'haber', 'tirado', 'parrilla', 'largo', 'plazo', 'publico', 'pedirán', 'matar', 'alguien', 'sorprenderse', 'rhea', 'ripley', 'hizo', 'demo', 'alta', 'nxt', 'ganando', 'aew', 'año', 'pasado', 'ahora', '2020', 'hizo', 'demo', 'baja', 'show']","['_', 'resultado', 'd', 'haber', 'tirado', 'parrilla', 'largo', 'plazo', 'publico', 'pedir', 'matar', 'alguien', 'sorprenderse', 'rhea', 'ripley', 'hacer', 'demo', 'alto', 'nxt', 'ganar', 'aew', 'año', 'pasado', 'ahora', '2020', 'hacer', 'demo', 'baja', 'show']","[1, 2, 29]","[3, 2, 29]"
1606605244000.0,2020-11-28 20:14:04,,"Mi amado Chile 🇨🇱 ! Yo tambien soy de los que #exigimossegundoretiro #segundoretirodelaafp #segundoretirosinletrachica Y estoy indignado con @sebastianpinera y con #Briones pero a no descuidarse!  ""COVID-19: Europa supera los 400 mil decesos"" #Coronavirus  https://t.co/ITU5Dyrv2e",es,"['exigimossegundoretiro', 'segundoretirodelaafp', 'segundoretirosinletrachica', 'briones', 'coronavirus']",[],CiudadannoChile,0,0,0,"{'user_id': None, 'username': None}","['amado', 'chile', 'tambien', 'exigimossegundoretiro', 'segundoretirodelaafp', 'segundoretirosinletrachica', 'indignado', 'briones', 'descuidarse', 'covid', '19', 'europa', 'supera', '400', 'mil', 'decesos', 'coronavirus']","['amado', 'chile', 'tambien', 'exigimossegundoretiro', 'segundoretirodelaafp', 'segundoretirosinletrachica', 'indignado', 'briones', 'descuidarse', 'covir', '19', 'europa', 'superar', '400', 'mil', 'deceso', 'coronavirus']","[0, 1, 17]","[0, 1, 17]"
1606605131000.0,2020-11-28 20:12:11,," https://t.co/sCoOtDcF3L Ministra Rubilar: “Más de 8 millones 200 mil personas recibirán el Bono Covid Navidad”: Este sábado, la ministra de Desarrollo Social y Familia, Karla Rubilar participó en el balance Covid del Ministerio de Salud, donde detalló el anuncio realizado ayer...  https://t.co/UzkaDVu4dk",es,[],[],login_cl,0,0,0,"{'user_id': None, 'username': None}","['ministra', 'rubilar', '8', 'millones', '200', 'mil', 'personas', 'recibirán', 'bono', 'covid', 'navidad', 'sábado', 'ministra', 'desarrollo', 'social', 'familia', 'karla', 'rubilar', 'participó', 'balance', 'covid', 'ministerio', 'salud', 'detalló', 'anuncio', 'realizado', 'ayer']","['ministra', 'rubilar', '8', 'millón', '200', 'mil', 'persona', 'recibir', 'bono', 'covir', 'navidad', 'sábado', 'ministra', 'desarrollo', 'social', 'familia', 'karla', 'rubilar', 'participar', 'balance', 'covir', 'ministerio', 'salud', 'detallar', 'anuncio', 'realizado', 'ayer']","[2, 0, 27]","[3, 0, 27]"
1606605028000.0,2020-11-28 20:10:28,,@Re_Dead @RealBrittBaker Patas XDDD,es,[],[],MinasCorrup,1,0,0,"{'user_id': '707897743', 'username': 'Re_Dead'}","['_dead', 'patas', 'xddd']","['_', 'pata', 'xddd']","[0, 0, 3]","[0, 0, 3]"
1606604943000.0,2020-11-28 20:09:03,,Las dramáticas cifras reales: Muertos por coronavirus en Chile llegan a 20.439 sumando confirmados y sospechosos  https://t.co/E3fu3lDTio  https://t.co/ics9WqF8Hk,es,[],[],cambio21cl,6,1,7,"{'user_id': None, 'username': None}","['dramáticas', 'cifras', 'reales', 'muertos', 'coronavirus', 'chile', 'llegan', '20', '439', 'sumando', 'confirmados', 'sospechosos']","['dramático', 'cifras', 'real', 'muerto', 'coronavirus', 'chile', 'llegan', '20', '439', 'sumar', 'confirmado', 'sospechoso']","[0, 0, 12]","[2, 1, 12]"
1606604812000.0,2020-11-28 20:06:52,,"Me entero hoy que mi papá biológico  Tuvo el Covid Esta hospitalizado por problemas Tiene un defecto cardíaco hereditario Por eso mismo, casi pierde la piernas Casi se va al patio de los callados  Que wea ...",es,[],[],Fernanda00Lowe,0,0,0,"{'user_id': None, 'username': None}","['entero', 'hoy', 'papá', 'biológico', 'covid', 'hospitalizado', 'problemas', 'defecto', 'cardíaco', 'hereditario', 'mismo', 'casi', 'pierde', 'piernas', 'casi', 'va', 'patio', 'callados', 'wea']","['entero', 'hoy', 'papá', 'biológico', 'covir', 'hospitalizado', 'problema', 'defecto', 'cardíaco', 'hereditario', 'mismo', 'casi', 'perder', 'pierna', 'casi', 'ir', 'patio', 'callado', 'wea']","[0, 1, 19]","[0, 3, 19]"
1606604809000.0,2020-11-28 20:06:49,,@meganoticiascl Gracias a eso van a dar el bono covid navidad... Osea no son capaces de poner un peso como gobierno.. Más piola pa la otra,es,[],[],George_Rosovi,0,0,0,"{'user_id': '58048133', 'username': 'meganoticiascl'}","['gracias', 'van', 'dar', 'bono', 'covid', 'navidad', 'osea', 'capaces', 'poner', 'peso', 'gobierno', 'piola', 'pa']","['gracia', 'van', 'dar', 'bono', 'covir', 'navidad', 'osear', 'capaz', 'poner', 'peso', 'gobierno', 'piola', 'pa']","[1, 1, 13]","[2, 1, 13]"
1606604640000.0,2020-11-28 20:04:00,,"Los invitamos a revisar nuestro Canal de Youtube 🖥️💻📲, donde podemos encontrar todos los Talleres virtuales, ordenados por área 🏃💃🎨📸🧘‍♀️...  https://t.co/9jlgCqMrLo  #Coronavirus    #QuedateEnCasa          #Quilpue  https://t.co/aQ804B22cM",es,"['coronavirus', 'quedateencasa', 'quilpue']",[],mvinambres,0,0,0,"{'user_id': None, 'username': None}","['invitamos', 'revisar', 'canal', 'youtube', 'podemos', 'encontrar', 'talleres', 'virtuales', 'ordenados', 'área', 'coronavirus', 'quedateencasa', 'quilpue']","['invitar', 'revisar', 'canal', 'youtube', 'podemos', 'encontrar', 'taller', 'virtual', 'ordenado', 'área', 'coronavirus', 'quedateencasa', 'quilpue']","[1, 0, 13]","[2, 0, 13]"
1606604442000.0,2020-11-28 20:00:42,,Nueva ayuda: Cuál es el monto y quiénes recibirán el Bono Covid anunciado por el Gobierno  https://t.co/sUzxui2hls  #DiarioElTipógrafo #Chile #noticias #OHiggins #bonos #dinero,es,"['diarioeltipógrafo', 'chile', 'noticias', 'ohiggins', 'bonos', 'dinero']",[],eltipografo,0,0,0,"{'user_id': None, 'username': None}","['nueva', 'ayuda', 'cuál', 'monto', 'quiénes', 'recibirán', 'bono', 'covid', 'anunciado', 'gobierno', 'diarioeltipógrafo', 'chile', 'noticias', 'ohiggins', 'bonos', 'dinero']","['nueva', 'ayuda', 'cuál', 'monto', 'quiénes', 'recibir', 'bono', 'covir', 'anunciado', 'gobierno', 'diarioeltipógrafo', 'chile', 'noticia', 'ohiggins', 'bono', 'dinero']","[2, 1, 16]","[2, 1, 16]"
1606604426000.0,2020-11-28 20:00:26,,LO + VISTO / Ministro de Ciencias y vacuna contra Covid-19: «Podríamos iniciar la vacunación el primer trimestre del 2021» #QuédateEnRadio  https://t.co/fNadT1pmba  https://t.co/9BfNUuEfJF,es,['quédateenradio'],[],RadioPudahuel,0,0,0,"{'user_id': None, 'username': None}","['visto', 'ministro', 'ciencias', 'vacuna', 'covid', '19', 'podríamos', 'iniciar', 'vacunación', 'primer', 'trimestre', '2021', 'quédateenradio']","['visto', 'ministro', 'ciencia', 'vacuna', 'covir', '19', 'podríamos', 'iniciar', 'vacunación', 'primer', 'trimestre', '2021', 'quédateenradio']","[1, 0, 13]","[1, 0, 13]"
1606604400000.0,2020-11-28 20:00:00,,"¿Cómo lo hace el @ispch para garantizar la calidad, seguridad y eficacia de los medicamentos durante la pandemia por COVID-19?  Más información en:  https://t.co/KdTv95vky2  https://t.co/wZWOnbUlLW",es,[],[],ispch,0,0,0,"{'user_id': None, 'username': None}","['cómo', 'hace', 'garantizar', 'calidad', 'seguridad', 'eficacia', 'medicamentos', 'pandemia', 'covid', '19', 'información']","['cómo', 'hace', 'garantizar', 'calidad', 'seguridad', 'eficacia', 'medicamento', 'pandemia', 'covir', '19', 'información']","[2, 1, 11]","[2, 1, 11]"
1606604301000.0,2020-11-28 19:58:21,,"@Daniel090476 Te aconsejo mirar Master afuera ya que muchas universidades bajaron sus valores, comienzan online por covid y terminas el otro año fuera. El que yo quiero vale 8 millones y encontré mejores por menos.",es,[],[],carlitalabra,2,1,0,"{'user_id': '103720102', 'username': 'Daniel090476'}","['aconsejo', 'mirar', 'master', 'afuera', 'muchas', 'universidades', 'bajaron', 'valores', 'comienzan', 'online', 'covid', 'terminas', 'año', 'quiero', 'vale', '8', 'millones', 'encontré', 'mejores', 'menos']","['aconsejo', 'mirar', 'master', 'afuera', 'mucho', 'universidad', 'bajar', 'valor', 'comienzan', 'online', 'covir', 'terminas', 'año', 'querer', 'vale', '8', 'millón', 'encontré', 'mejores', 'menos']","[0, 0, 20]","[1, 0, 20]"
1606604275000.0,2020-11-28 19:57:55,,"#RencaInforma sobre los contagios de COVID-19 en #Renca. Si mañana vas a votar en las #Primarias2020, recuerda tomar todas las medidas de precaución: usa mascarilla, lleva alcohol gel y mantén la distancia física. ¡vota seguro! #RencaCodoACodo  https://t.co/m9fIC6pXE9",es,"['rencainforma', 'renca', 'primarias2020', 'rencacodoacodo']",[],Muni_Renca,6,0,2,"{'user_id': None, 'username': None}","['rencainforma', 'contagios', 'covid', '19', 'renca', 'si', 'mañana', 'vas', 'votar', 'primarias2020', 'recuerda', 'tomar', 'todas', 'medidas', 'precaución', 'usa', 'mascarilla', 'lleva', 'alcohol', 'gel', 'mantén', 'distancia', 'física', 'vota', 'seguro', 'rencacodoacodo']","['rencainforma', 'contagio', 'covir', '19', 'renca', 'si', 'mañana', 'vas', 'votar', 'primarias2020', 'recordar', 'tomar', 'todo', 'medido', 'precaución', 'usar', 'mascarilla', 'llevar', 'alcohol', 'gel', 'mantén', 'distancia', 'física', 'votar', 'seguro', 'rencacodoacodo']","[2, 0, 26]","[2, 1, 26]"
1606604151000.0,2020-11-28 19:55:51,,"Si Chile cambió despues del 18-10-2019, el mundo cambió el 2020 con el Covid-19. Se viene el 2021 y todo es incierto. Yo pienso positivo, pero como estan las cosas, mmmm.....",es,[],[],Byrolin,0,0,0,"{'user_id': None, 'username': None}","['si', 'chile', 'cambió', 'despues', '18', '10', '2019', 'mundo', 'cambió', '2020', 'covid', '19', 'viene', '2021', 'incierto', 'pienso', 'positivo', 'estan', 'cosas', 'mmmm']","['si', 'chile', 'cambiar', 'despues', '18', '10', '2019', 'mundo', 'cambiar', '2020', 'covir', '19', 'venir', '2021', 'incierto', 'pienso', 'positivo', 'estan', 'cosa', 'mmmm']","[0, 1, 20]","[0, 1, 20]"
1606604140000.0,2020-11-28 19:55:40,,@davemeltzerWON Only facts here.,en,[],[],MinasCorrup,1,0,0,"{'user_id': '799815672', 'username': 'davemeltzerWON'}","['only', 'facts', 'here']","['only', 'facts', 'here']","[0, 0, 3]","[0, 0, 3]"
1606604100000.0,2020-11-28 19:55:00,,"@kayjay_official @davemeltzerWON Someone needs to destroy the clowns here (E drones, cornette cultists, etc).",en,[],[],MinasCorrup,6,0,0,"{'user_id': '2435597507', 'username': 'kayjay_official'}","['_official', 'someone', 'needs', 'to', 'destroy', 'the', 'clowns', 'here', 'drones', 'cornette', 'cultists', 'etc']","['_', 'someone', 'needs', 'to', 'destroy', 'the', 'clowns', 'here', 'drones', 'cornette', 'cultists', 'etc']","[0, 0, 12]","[0, 0, 12]"
1606603704000.0,2020-11-28 19:48:24,,"No parece una buena opción 🤭🤭  “..para prevenir solo 1 caso de Covid-19, 256 personas deben recibir la vacuna; las otras 255 personas no obtienen ningún beneficio, pero están sujetas a efectos adversos de la vacuna..""",es,[],[],marshiaza,0,0,0,"{'user_id': None, 'username': None}","['parece', 'buena', 'opción', 'prevenir', 'solo', '1', 'caso', 'covid', '19', '256', 'personas', 'deben', 'recibir', 'vacuna', '255', 'personas', 'obtienen', 'ningún', 'beneficio', 'sujetas', 'efectos', 'adversos', 'vacuna']","['parece', 'bueno', 'opción', 'prevenir', 'solo', '1', 'caso', 'covir', '19', '256', 'persona', 'deber', 'recibir', 'vacuna', '255', 'persona', 'obtienen', 'ningún', 'beneficio', 'sujetas', 'efecto', 'adverso', 'vacuna']","[4, 1, 23]","[5, 2, 23]"
1606603637000.0,2020-11-28 19:47:17,,Peligroso. L@s pasajeros tienen la opción de presentar un examen negativo de PCR (maximo 72 hs previas al vuelo) o en su defecto hacer cuarentena (d 14 días) a su llegada a Chile. El riesgo d esta política es q vueles con gente q tenga COVID-19.,es,[],[],Zovatto55,4,1,1,"{'user_id': '481778007', 'username': 'Zovatto55'}","['peligroso', 'l', 'pasajeros', 'opción', 'presentar', 'examen', 'negativo', 'pcr', 'maximo', '72', 'hs', 'previas', 'vuelo', 'defecto', 'hacer', 'cuarentena', 'd', '14', 'días', 'llegada', 'chile', 'riesgo', 'd', 'política', 'q', 'vueles', 'gente', 'q', 'covid', '19']","['peligroso', 'l', 'pasajero', 'opción', 'presentar', 'examen', 'negativo', 'pcr', 'maximo', '72', 'hs', 'previa', 'vuelo', 'defecto', 'hacer', 'cuarentena', 'd', '14', 'día', 'llegada', 'chile', 'riesgo', 'd', 'político', 'q', 'vueles', 'gente', 'q', 'covir', '19']","[2, 5, 30]","[2, 5, 30]"
1606603636000.0,2020-11-28 19:47:16,,Mi experiencia de viajar en tiempos d Pandemia: una verdadera pesadilla. A los controles de seguridad (para evitar los atentados del terrorismo) se agregan ahora los controles de salud (para evitar coronavirus). Hilo,es,[],[],Zovatto55,30,1,3,"{'user_id': None, 'username': None}","['experiencia', 'viajar', 'tiempos', 'd', 'pandemia', 'verdadera', 'pesadilla', 'controles', 'seguridad', 'evitar', 'atentados', 'terrorismo', 'agregan', 'ahora', 'controles', 'salud', 'evitar', 'coronavirus', 'hilo']","['experiencia', 'viajar', 'tiempo', 'd', 'pandemia', 'verdadero', 'pesadilla', 'control', 'seguridad', 'evitar', 'atentado', 'terrorismo', 'agregan', 'ahora', 'control', 'salud', 'evitar', 'coronavirus', 'hilo']","[0, 5, 19]","[1, 5, 19]"
1606603469000.0,2020-11-28 19:44:29,,Informe epidemiológico|Puente Alto superó los 250 casos activos de Covid-19. #puentealto #pirque #provinciacordillera +info acá  https://t.co/Bs6NHopDWV,es,"['puentealto', 'pirque', 'provinciacordillera']",[],ppuentealto,5,3,0,"{'user_id': None, 'username': None}","['informe', 'epidemiológico', 'puente', 'alto', 'superó', '250', 'casos', 'activos', 'covid', '19', 'puentealto', 'pirque', 'provinciacordillera', 'info', 'acá']","['informe', 'epidemiológico', 'puente', 'alto', 'superar', '250', 'caso', 'activo', 'covir', '19', 'puentealto', 'pirque', 'provinciacordillera', 'info', 'acá']","[0, 1, 15]","[0, 2, 15]"
1606603293000.0,2020-11-28 19:41:33,,La dramáticas y cifras reales: Muertos por coronavirus en Chile llegan a 20.439 sumando confirmados y sospechosos  https://t.co/g9jFe5u9Ja  https://t.co/wTmr5CFsFN,es,[],[],cambio21cl,4,0,7,"{'user_id': None, 'username': None}","['dramáticas', 'cifras', 'reales', 'muertos', 'coronavirus', 'chile', 'llegan', '20', '439', 'sumando', 'confirmados', 'sospechosos']","['dramático', 'cifras', 'real', 'muerto', 'coronavirus', 'chile', 'llegan', '20', '439', 'sumar', 'confirmado', 'sospechoso']","[0, 0, 12]","[2, 1, 12]"
