conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1278345998394327040,1593616411000.0,2020-07-01 11:13:31,,Se mantienen todas las cuarentenas vigentes #Covid_19,es,['covid_19'],[],Fdavilabarrera,0,0,0,"{'user_id': None, 'username': None}","['mantienen', 'todas', 'cuarentenas', 'vigentes', 'covid_19']","['mantienen', 'todo', 'cuarenteno', 'vigente', 'covid_19']"
1278338921877983234,1593614724000.0,2020-07-01 10:45:24,,"EE UU compra casi toda la producción hasta septiembre de remdesivir, el primer fármaco que trata la covid  https://t.co/aeTZ5afr3w vía @el_pais",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['ee', 'uu', 'compra', 'casi', 'toda', 'producción', 'septiembre', 'remdesivir', 'primer', 'fármaco', 'trata', 'covid', 'vía', '_pais']","['ee', 'uu', 'compra', 'casi', 'todo', 'producción', 'septiembre', 'remdesivir', 'primer', 'fármaco', 'trata', 'covir', 'vía', '_']"
1278335598340853761,1593613931000.0,2020-07-01 10:32:11,,"BBC Mundo - Tratamiento del coronavirus: el extraordinario caso del ""paciente 91"" que mantuvo en vilo a todo un país  https://t.co/PKVi2HIerr",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'tratamiento', 'coronavirus', 'extraordinario', 'caso', 'paciente', '91', 'mantuvo', 'vilo', 'país']","['bbc', 'mundo', 'tratamiento', 'coronavirus', 'extraordinario', 'caso', 'paciente', '91', 'mantener', 'vilo', 'país']"
1278335508251324418,1593613910000.0,2020-07-01 10:31:50,,"BBC Mundo - Coronavirus y economía | Rutger Bregman: ""No tienes que ser optimista. El optimismo es una forma de complacencia""  https://t.co/JybrJeNwQr",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'economía', 'rutger', 'bregman', 'ser', 'optimista', 'optimismo', 'forma', 'complacencia']","['bbc', 'mundo', 'coronavirus', 'economía', 'rutger', 'bregman', 'ser', 'optimista', 'optimismo', 'forma', 'complacencia']"
1278324767616008192,1593611349000.0,2020-07-01 09:49:09,,Qué pensará el sdw que en marzo tuiteó que una Gripe mataba más que el COVID-19 ?? 🤔,es,[],[],Navalina41,4,1,1,"{'user_id': None, 'username': None}","['pensará', 'sdw', 'marzo', 'tuiteó', 'gripe', 'mataba', 'covid', '19']","['pensar', 'sdw', 'marzo', 'tuitear', 'gripe', 'mataba', 'covir', '19']"
1278192263412289541,1593579757000.0,2020-07-01 01:02:37,,"¿Y qué pasa si la primera vez fue tongo y ahora es cierto? Onda, querer quedar como el primer senador infectado #SalfateCosas #Covid_19 #Ossandon",es,"['salfatecosas', 'covid_19', 'ossandon']",[],flerzund,2,2,0,"{'user_id': None, 'username': None}","['pasa', 'si', 'primera', 'vez', 'tongo', 'ahora', 'cierto', 'onda', 'querer', 'quedar', 'primer', 'senador', 'infectado', 'salfatecosas', 'covid_19', 'ossandon']","['pasa', 'si', 'primera', 'vez', 'tongo', 'ahora', 'cierto', 'onda', 'querer', 'quedar', 'primer', 'senador', 'infectado', 'salfatecosas', 'covid_19', 'ossandon']"
1278170496337620992,1593574568000.0,2020-06-30 23:36:08,,Una semana con Covid - 19. Les dejo claro que cada síntoma responde a cada persona pero les dejo los míos por si como yo estaba con dudas al momento de sentirlos,es,[],[],Fdavilabarrera,0,1,0,"{'user_id': None, 'username': None}","['semana', 'covid', '19', 'dejo', 'claro', 'cada', 'síntoma', 'responde', 'cada', 'persona', 'dejo', 'si', 'dudas', 'momento', 'sentirlos']","['semana', 'covir', '19', 'dejo', 'claro', 'cada', 'síntoma', 'responder', 'cada', 'persona', 'dejo', 'si', 'duda', 'momento', 'sentirlos']"
1278089116438147072,1593563564000.0,2020-06-30 20:32:44,,"@diarioafta Estamos batiendo puros récords malos + covid, + desempleos , + delincuencia 🤬",es,[],[],lazana95345646,0,0,1,"{'user_id': '249924456', 'username': 'diarioafta'}","['batiendo', 'puros', 'récords', 'malos', 'covid', 'desempleos', 'delincuencia']","['batir', 'puro', 'récords', 'malo', 'covir', 'desempleo', 'delincuencia']"
1278122294423011328,1593563076000.0,2020-06-30 20:24:36,,"En #Antofagasta, con miles de contagios y miles de despidos, no podemos esperar a que nos mate el #hambre o el #COVID Este viernes súmate al Encuentro Regional abierto.",es,"['antofagasta', 'hambre', 'covid']",[],daniel_vargasd,5,0,3,"{'user_id': None, 'username': None}","['antofagasta', 'miles', 'contagios', 'miles', 'despidos', 'podemos', 'esperar', 'mate', 'hambre', 'covid', 'viernes', 'súmate', 'encuentro', 'regional', 'abierto']","['antofagasta', 'miles', 'contagio', 'miles', 'despido', 'podemos', 'esperar', 'mate', 'hambre', 'covir', 'viernes', 'súmate', 'encuentro', 'regional', 'abierto']"
1277999456181420033,1593561166000.0,2020-06-30 19:52:46,,@CoolParte @totolucha777 El cabro chico del Gif ya es grupo de riesgo covid,es,[],[],rodrigo_barraza,5,1,0,"{'user_id': '1253356414950535168', 'username': 'CoolParte'}","['cabro', 'chico', 'gif', 'grupo', 'riesgo', 'covid']","['cabro', 'chico', 'gif', 'grupo', 'riesgo', 'covir']"
1278097323483181063,1593557122000.0,2020-06-30 18:45:22,"{'type': 'Point', 'coordinates': [-23.65, -70.4]}","Un mensaje x el #coronavirus en Jardines del Sur, Antofagasta  https://t.co/2PVx5vmAyz",es,['coronavirus'],[],eros637,0,0,0,"{'user_id': None, 'username': None}","['mensaje', 'x', 'coronavirus', 'jardines', 'sur', 'antofagasta']","['mensaje', 'x', 'coronavirus', 'jardines', 'sur', 'antofagasta']"
1278083213173362690,1593553758000.0,2020-06-30 17:49:18,,Las proyecciones de la OPS sobre el avance del Covid-19: organismo estima que el peak en Chile se alcanzará en los próximos 15 días  https://t.co/CA1PXh9DEb,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['proyecciones', 'ops', 'avance', 'covid', '19', 'organismo', 'estima', 'peak', 'chile', 'alcanzará', 'próximos', '15', 'días']","['proyección', 'ops', 'avance', 'covir', '19', 'organismo', 'estima', 'peak', 'chile', 'alcanzar', 'próximos', '15', 'día']"
1278028279551864840,1593540661000.0,2020-06-30 14:11:01,,"Hola, ¿quieres conocer beneficios sociales que entregará el gobierno durante la pandemia del Covid-19? Conéctate este martes 30 de junio, a las 19 horas, #GobEnTerrenoVirtual, estaremos con el @MinDesarrollo, @cmonckeberg, quien explicará cómo acceder a estos beneficios sociales.  https://t.co/BYpz8u4Nf6",es,['gobenterrenovirtual'],[],loa_gober,1,0,0,"{'user_id': None, 'username': None}","['hola', 'quieres', 'conocer', 'beneficios', 'sociales', 'entregará', 'gobierno', 'pandemia', 'covid', '19', 'conéctate', 'martes', '30', 'junio', '19', 'horas', 'gobenterrenovirtual', 'explicará', 'cómo', 'acceder', 'beneficios', 'sociales']","['hola', 'quieres', 'conocer', 'beneficio', 'social', 'entregar', 'gobierno', 'pandemia', 'covir', '19', 'conéctate', 'martes', '30', 'junio', '19', 'horas', 'gobenterrenovirtual', 'explicar', 'cómo', 'acceder', 'beneficio', 'social']"
1278020893994876930,1593538966000.0,2020-06-30 13:42:46,,@BombaPrat @Sexta_Antof @2daCiaAfta Covid 19 ???,en,[],[],taponchi1977,0,0,0,"{'user_id': '309242576', 'username': 'BombaPrat'}","['_antof', 'covid', '19']","['_', 'covir', '19']"
1277966293920968708,1593525882000.0,2020-06-30 10:04:42,,"Desempleo en Chile sube hasta 11,2% en trimestre marzo-mayo y marca su mayor registro en casi 16 años por golpe del covid-19  https://t.co/kNDyUC4UlW vía @emol",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['desempleo', 'chile', 'sube', '11', '2', 'trimestre', 'marzo', 'mayo', 'marca', 'mayor', 'registro', 'casi', '16', 'años', 'golpe', 'covid', '19', 'vía']","['desempleo', 'chile', 'subir', '11', '2', 'trimestre', 'marzo', 'mayo', 'marca', 'mayor', 'registro', 'casi', '16', 'año', 'golpe', 'covir', '19', 'vía']"
1277963741670150152,1593525274000.0,2020-06-30 09:54:34,,BBC Mundo - Coronavirus: ¿ha perdido agresividad el SARS-CoV-2?  https://t.co/TuqVWaHmZ3,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'perdido', 'agresividad', 'sars', 'cov', '2']","['bbc', 'mundo', 'coronavirus', 'perdido', 'agresividad', 'sars', 'cov', '2']"
1277961541493506048,1593524749000.0,2020-06-30 09:45:49,,BBC Mundo - Coronavirus: cómo China está impulsando el uso de su medicina tradicional ante la pandemia (y qué se sabe de su eficacia)  https://t.co/zOYkB8OxJX,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'cómo', 'china', 'impulsando', 'uso', 'medicina', 'tradicional', 'pandemia', 'sabe', 'eficacia']","['bbc', 'mundo', 'coronavirus', 'cómo', 'china', 'impulsar', 'uso', 'medicina', 'tradicional', 'pandemia', 'saber', 'eficacia']"
1277961437462159367,1593524724000.0,2020-06-30 09:45:24,,BBC Mundo - Coronavirus en Chile: el mundo paralelo que se vive en las megatorres de Santiago donde no rige la cuarentena  https://t.co/0XngsM8dGk,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'chile', 'mundo', 'paralelo', 'vive', 'megatorres', 'santiago', 'rige', 'cuarentena']","['bbc', 'mundo', 'coronavirus', 'chile', 'mundo', 'paralelo', 'vivir', 'megatorres', 'santiago', 'regir', 'cuarentena']"
1277811619645489152,1593489005000.0,2020-06-29 23:50:05,,"#ActualidadMV ustedes creen q es simple q una Pyme pida crédito Covid ? No señores están revisando tu comportamiento desde el año 2000, y aunque estés funcionando con tu empresa NO te dan nada,pregunten en BCI  y Santander a quien les están dando créditos Covid y vean cómo es 🤷🏻‍♀️",es,['actualidadmv'],[],Elviraclelta,0,0,0,"{'user_id': None, 'username': None}","['actualidadmv', 'ustedes', 'creen', 'q', 'simple', 'q', 'pyme', 'pida', 'crédito', 'covid', 'señores', 'revisando', 'comportamiento', 'año', '2000', 'aunque', 'funcionando', 'empresa', 'dan', 'pregunten', 'bci', 'santander', 'dando', 'créditos', 'covid', 'vean', 'cómo']","['actualidadmv', 'ustedes', 'creen', 'q', 'simple', 'q', 'pyme', 'pedir', 'crédito', 'covir', 'señor', 'revisar', 'comportamiento', 'año', '2000', 'aunque', 'funcionar', 'empresa', 'dan', 'preguntar', 'bci', 'santander', 'dar', 'crédito', 'covir', 'ver', 'cómo']"
1277773916090576898,1593480016000.0,2020-06-29 21:20:16,,🤦🏽‍♀️ noooo merecemos la extinción totalmente camping anti mascarillas!! No creen en el #Covid_19,es,['covid_19'],[],jana1903,0,0,0,"{'user_id': None, 'username': None}","['noooo', 'merecemos', 'extinción', 'totalmente', 'camping', 'anti', 'mascarillas', 'creen', 'covid_19']","['noooo', 'merecer', 'extinción', 'totalmente', 'camping', 'anti', 'mascarillas', 'creen', 'covid_19']"
1277704399188635650,1593469305000.0,2020-06-29 18:21:45,,@doctor911_cl El Senador Ossandon se contagia por segunda vez con Covid 19 😱😱😱😱,es,[],[],paulohoracio,2,0,2,"{'user_id': '810557396762423296', 'username': 'doctor911_cl'}","['_cl', 'senador', 'ossandon', 'contagia', 'segunda', 'vez', 'covid', '19']","['_', 'senador', 'ossandon', 'contagia', 'segunda', 'vez', 'covir', '19']"
1277168442907529216,1593469150000.0,2020-06-29 18:19:10,,"@sola_errante El Senador Ossandon se contagia por segunda vez con Covid 19 😱😱😱😱😱, por favor cuídese",es,[],[],paulohoracio,2,1,1,"{'user_id': '2847056615', 'username': 'sola_errante'}","['_errante', 'senador', 'ossandon', 'contagia', 'segunda', 'vez', 'covid', '19', 'favor', 'cuídese']","['_', 'senador', 'ossandon', 'contagia', 'segunda', 'vez', 'covir', '19', 'favor', 'cuídese']"
1277671535239729153,1593455606000.0,2020-06-29 14:33:26,,"Estimada comunidad, entregamos informe #COVID__19 de nuestra región.  https://t.co/M3mxfzaT0L",es,['covid__19'],[],loa_gober,5,0,3,"{'user_id': None, 'username': None}","['estimada', 'comunidad', 'entregamos', 'informe', 'covid__19', 'región']","['estimado', 'comunidad', 'entregar', 'informe', 'covid__19', 'región']"
1277671244603838465,1593455537000.0,2020-06-29 14:32:17,,"𝑃𝑒𝑟𝑑𝑜́𝑛 𝑝𝑜𝑟 𝑒𝑙 𝑑𝑒𝑠𝑜𝑟𝑑𝑒𝑛, 𝑒𝑠𝑡𝑜𝑦 𝑡𝑟𝑎𝑡𝑎𝑛𝑑𝑜 𝑑𝑒 𝑣𝑜𝑙𝑣𝑒𝑟 𝑎 𝑠𝑒𝑟 𝑦𝑜 ❤️ 𝐈𝐬𝐭𝐚:𝐞𝐞𝐯𝐢𝐢_𝐲 #lluvia #COVID19 #QuedateEnCasa #Mujeres #coronavirus #CuarentenaExtendida #frasesad",es,"['lluvia', 'covid19', 'quedateencasa', 'mujeres', 'coronavirus', 'cuarentenaextendida', 'frasesad']",[],MendietRamos,0,0,0,"{'user_id': None, 'username': None}","['𝑃𝑒𝑟𝑑𝑜', '𝑛', '𝑝𝑜𝑟', '𝑒𝑙', '𝑑𝑒𝑠𝑜𝑟𝑑𝑒𝑛', '𝑒𝑠𝑡𝑜𝑦', '𝑡𝑟𝑎𝑡𝑎𝑛𝑑𝑜', '𝑑𝑒', '𝑣𝑜𝑙𝑣𝑒𝑟', '𝑎', '𝑠𝑒𝑟', '𝑦𝑜', '𝐈𝐬𝐭𝐚', '𝐞𝐞𝐯𝐢𝐢_𝐲', 'lluvia', 'covid19', 'quedateencasa', 'mujeres', 'coronavirus', 'cuarentenaextendida', 'frasesad']","['𝑃𝑒𝑟𝑑𝑜', '𝑛', '𝑝𝑜𝑟', '𝑒𝑙', '𝑑𝑒𝑠𝑜𝑟𝑑𝑒𝑛', '𝑒𝑠𝑡𝑜𝑦', '𝑡𝑟𝑎𝑡𝑎𝑛𝑑𝑜', '𝑑𝑒', '𝑣𝑜𝑙𝑣𝑒𝑟', '𝑎', '𝑠𝑒𝑟', '𝑦𝑜', '𝐈𝐬𝐭𝐚', '𝐞𝐞𝐯𝐢𝐢_𝐲', 'lluvia', 'covid19', 'quedateencasa', 'mujer', 'coronavirus', 'cuarentenaextendida', 'frasesad']"
1277669907900096512,1593455218000.0,2020-06-29 14:26:58,,Las 8 noticias del día sobre el coronavirus  https://t.co/npbK86J0YE vía @ABC_Conocer,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['8', 'noticias', 'día', 'coronavirus', 'vía', '_conocer']","['8', 'noticia', 'día', 'coronavirus', 'vía', '_']"
1276266124968103936,1593454613000.0,2020-06-29 14:16:53,,"@perrpio Ahí está el punto. Que sabe un  dirigente social de covid? Eso puede ser una 2da instancia. Una mesa social, no una ""mesa covid"" con la misma gente de siempre. Diría que algunos hasta lo usan como trampolín. Mañana harán ""mesa plebiscito"" y van a aparecer los mismos oportunistas",es,[],[],pintoperiodista,0,1,0,"{'user_id': '202822223', 'username': 'perrpio'}","['ahí', 'punto', 'sabe', 'dirigente', 'social', 'covid', 'puede', 'ser', '2da', 'instancia', 'mesa', 'social', 'mesa', 'covid', 'misma', 'gente', 'siempre', 'diría', 'usan', 'trampolín', 'mañana', 'harán', 'mesa', 'plebiscito', 'van', 'aparecer', 'mismos', 'oportunistas']","['ahí', 'punto', 'saber', 'dirigente', 'social', 'covir', 'puede', 'ser', '2da', 'instancia', 'mesa', 'social', 'mesa', 'covir', 'mismo', 'gente', 'siempre', 'dir', 'usan', 'trampolín', 'mañana', 'har', 'mesa', 'plebiscito', 'van', 'aparecer', 'mismo', 'oportunista']"
1277652161430728704,1593450987000.0,2020-06-29 13:16:27,,¿Y si visibilizamos los negocios y emprendimientos locales? Comprar en tu barrio es cuidarnos entre todos 😃👍🏻 #YoCuidoAntofa #NosCuidamosEntreTodos #Súmate  #YoVivoEnComunidad  #AntofaEnCasa #CuídateAntofaNosEspera #covid_19 #Antofagasta  #Chile  https://t.co/zkDr44OM7d,es,"['yocuidoantofa', 'noscuidamosentretodos', 'súmate', 'yovivoencomunidad', 'antofaencasa', 'cuídateantofanosespera', 'covid_19', 'antofagasta', 'chile']",[],CreoAntofagasta,9,0,2,"{'user_id': None, 'username': None}","['si', 'visibilizamos', 'negocios', 'emprendimientos', 'locales', 'comprar', 'barrio', 'cuidarnos', 'yocuidoantofa', 'noscuidamosentretodos', 'súmate', 'yovivoencomunidad', 'antofaencasa', 'cuídateantofanosespera', 'covid_19', 'antofagasta', 'chile']","['si', 'visibilizar', 'negocio', 'emprendimiento', 'local', 'comprar', 'barrio', 'cuidarnos', 'yocuidoantofa', 'noscuidamosentretodos', 'súmate', 'yovivoencomunidad', 'antofaencasa', 'cuídateantofanosespera', 'covid_19', 'antofagasta', 'chile']"
1277331319643611137,1593447400000.0,2020-06-29 12:16:40,,"@sebaeyzaguirre7 @vespiskate Jaja si tienen para pagar una UCI en el extranjero, ya que si piensan que no hay coronavirus en Cancún están bien mensos #coronavirus #chile #alienigenas",es,"['coronavirus', 'chile', 'alienigenas']",[],AlacranChile,0,0,0,"{'user_id': '137909961', 'username': 'sebaeyzaguirre7'}","['jaja', 'si', 'pagar', 'uci', 'extranjero', 'si', 'piensan', 'coronavirus', 'cancún', 'bien', 'mensos', 'coronavirus', 'chile', 'alienigenas']","['jaja', 'si', 'pagar', 'uci', 'extranjero', 'si', 'piensan', 'coronavirus', 'cancún', 'bien', 'mensos', 'coronavirus', 'chile', 'alienigenas']"
1277597062134222848,1593437850000.0,2020-06-29 09:37:30,,Lo del vino lo hizo para que no se hablara de los fallecidos.  #NiPerdonNiOlvido #Covid_19  https://t.co/zv1D71cCbV,es,"['niperdonniolvido', 'covid_19']",[],marcaya7,0,0,0,"{'user_id': None, 'username': None}","['vino', 'hizo', 'hablara', 'fallecidos', 'niperdonniolvido', 'covid_19']","['venir', 'hacer', 'hablara', 'fallecido', 'niperdonniolvido', 'covid_19']"
1277566894761893894,1593430658000.0,2020-06-29 07:37:38,,A 100 días del primer fallecido en Chile: 24 comunas tienen más de un centenar de decesos por coronavirus  https://t.co/QxSt0KziQ0 vía @emol,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['100', 'días', 'primer', 'fallecido', 'chile', '24', 'comunas', 'centenar', 'decesos', 'coronavirus', 'vía']","['100', 'día', 'primer', 'fallecido', 'chile', '24', 'comuna', 'centenar', 'deceso', 'coronavirus', 'vía']"
1277566155398483968,1593430482000.0,2020-06-29 07:34:42,,"BBC Mundo - Coronavirus en Venezuela: qué es el sistema 7-7, la peculiar cuarentena con la que el país trata de frenar el avance de la covid-19  https://t.co/8tfTL39F8O",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'venezuela', 'sistema', '7', '7', 'peculiar', 'cuarentena', 'país', 'trata', 'frenar', 'avance', 'covid', '19']","['bbc', 'mundo', 'coronavirus', 'venezuela', 'sistema', '7', '7', 'peculiar', 'cuarentena', 'país', 'trata', 'frenar', 'avance', 'covir', '19']"
1277558755744534529,1593428717000.0,2020-06-29 07:05:17,,Esta bueno pa sopa! Bueno... así llego el covid!(?) 😜😜🤣🤣🤣,es,[],[],rucioqlo,4,1,0,"{'user_id': None, 'username': None}","['bueno', 'pa', 'sopa', 'bueno', 'así', 'llego', 'covid']","['bueno', 'pa', 'sopa', 'bueno', 'así', 'llego', 'covir']"
1277434475681587200,1593399087000.0,2020-06-28 22:51:27,,"Reporte DEIS informó que Chile llegó a los 8.935 fallecidos por Coronavirus, Régimen de Piñera sigue escondiendo los muertos al informar sólo 5.509  https://t.co/uHYWqKaRZu vía @gamba_cl",es,[],[],Mauro_Gonzlez,2,0,4,"{'user_id': None, 'username': None}","['reporte', 'deis', 'informó', 'chile', 'llegó', '8', '935', 'fallecidos', 'coronavirus', 'régimen', 'piñera', 'sigue', 'escondiendo', 'muertos', 'informar', 'sólo', '5', '509', 'vía', '_cl']","['reporte', 'dar', 'informar', 'chile', 'llegar', '8', '935', 'fallecido', 'coronavirus', 'régimen', 'piñera', 'seguir', 'esconder', 'muerto', 'informar', 'sólo', '5', '509', 'vía', '_']"
