conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1273747652090478595,1592520080000.0,2020-06-18 18:41:20,"{'type': 'Point', 'coordinates': [-20.21454927, -70.13818576]}","Días intensos, sentimientos encontrados, pero sobretodo cansancio físico y emocional... #quedateencasa #coronavirus #personaldesalud #nurselife #enfermerasaturada en Hospital Regional…  https://t.co/i4A3qO0yZC",es,"['quedateencasa', 'coronavirus', 'personaldesalud', 'nurselife', 'enfermerasaturada']",[],Cathy_Lunita,0,0,0,"{'user_id': None, 'username': None}","['días', 'intensos', 'sentimientos', 'encontrados', 'sobretodo', 'cansancio', 'físico', 'emocional', 'quedateencasa', 'coronavirus', 'personaldesalud', 'nurselife', 'enfermerasaturada', 'hospital', 'regional']","['día', 'intenso', 'sentimiento', 'encontrado', 'sobretodo', 'cansancio', 'físico', 'emocional', 'quedateencasa', 'coronavirus', 'personaldesalud', 'nurselife', 'enfermerasaturada', 'hospital', 'regional']"
1273737724151947268,1592517712000.0,2020-06-18 18:01:52,,#ElDesafíoDeTarapacá es detener el contagio por coronavirus.😷 No te desmarques. 🇨🇱 Todos somos importante. #CuidémonosEntreTodos #QuedateEnCasa  https://t.co/FfFzNOcsd9,es,"['eldesafíodetarapacá', 'cuidémonosentretodos', 'quedateencasa']",[],minvutarapaca,0,1,0,"{'user_id': None, 'username': None}","['eldesafíodetarapacá', 'detener', 'contagio', 'coronavirus', 'desmarques', 'importante', 'cuidémonosentretodos', 'quedateencasa']","['eldesafíodetarapacá', 'detener', 'contagio', 'coronavirus', 'desmarques', 'importante', 'cuidémonosentretodos', 'quedateencasa']"
1273713302091321345,1592511890000.0,2020-06-18 16:24:50,,"¡Recuerda! Si te han  diagnosticado #COVID_19 positivo, existen las Residencias Sanitarias.✔️Lugares adecuados para realizar aislamiento. #CuidémonosEntreTodos #QuedateEnCasa 👇  https://t.co/ObQp7OssRg",es,"['covid_19', 'cuidémonosentretodos', 'quedateencasa']",[],minvutarapaca,0,1,0,"{'user_id': None, 'username': None}","['recuerda', 'si', 'diagnosticado', 'covid_19', 'positivo', 'existen', 'residencias', 'sanitarias', 'lugares', 'adecuados', 'realizar', 'aislamiento', 'cuidémonosentretodos', 'quedateencasa']","['recordar', 'si', 'diagnosticado', 'covid_19', 'positivo', 'existen', 'residencias', 'sanitarias', 'lugar', 'adecuado', 'realizar', 'aislamiento', 'cuidémonosentretodos', 'quedateencasa']"
1273712430313615362,1592511682000.0,2020-06-18 16:21:22,,"Un total de 3.281 familias serán favorecidas en #Tarapacá con el plan de ayuda para el Agua Potable Rural, cuya finalidad es cubrir parte del déficit provocado por el Covid-19. Hoy visitamos el APR de Chanavayita donde entregamos el certificado a Carlos Rivera, presidente del APR  https://t.co/Qh68jzBMfT",es,['tarapacá'],[],MopTarapaca,18,1,18,"{'user_id': None, 'username': None}","['total', '3', '281', 'familias', 'favorecidas', 'tarapacá', 'plan', 'ayuda', 'agua', 'potable', 'rural', 'cuya', 'finalidad', 'cubrir', 'parte', 'déficit', 'provocado', 'covid', '19', 'hoy', 'visitamos', 'apr', 'chanavayita', 'entregamos', 'certificado', 'carlos', 'rivera', 'presidente', 'apr']","['total', '3', '281', 'familia', 'favorecido', 'tarapacá', 'plan', 'ayuda', 'agua', 'potable', 'rural', 'cuya', 'finalidad', 'cubrir', 'parte', 'déficit', 'provocado', 'covir', '19', 'hoy', 'visitar', 'apr', 'chanavayita', 'entregar', 'certificado', 'carlos', 'rivera', 'presidente', 'apr']"
1273664363023478788,1592501581000.0,2020-06-18 13:33:01,,"@Carlevg Buen punto, en ese caso deberíamos decirle cOvid nineteen 😂",es,[],[],mssmaca,0,0,0,"{'user_id': '299311065', 'username': 'Carlevg'}","['buen', 'punto', 'caso', 'deberíamos', 'decirle', 'covid', 'nineteen']","['buen', 'punto', 'caso', 'deberíamos', 'decirle', 'covir', 'nineteen']"
1273667452883345413,1592500959000.0,2020-06-18 13:22:39,,🔴| AHORA: JUEVES 18 DE JUNIO  #COVID19  GOBIERNO REGIONAL DE ARICA Y PARINACOTA Y SEREMI DE SALUD CONFIRMA ▪️1 FALLECIDO POR COVID-19  🔸️1️⃣2️⃣ FALLECIDOS EN TOTAL 🔸21 NUEVOS CASOS TENEMOS UN TOTAL DE 🔸️1.239 CONTAGIADOS 🔸️729 RECUPERADOS EN 📍ARICA 👨🏻‍⚕️| Ministerio de Salud,es,['covid19'],[],halcongian,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'jueves', '18', 'junio', 'covid19', 'gobierno', 'regional', 'arica', 'parinacota', 'seremi', 'salud', 'confirma', '1', 'fallecido', 'covid', '19', '1', '2', 'fallecidos', 'total', '21', 'nuevos', 'casos', 'total', '1', '239', 'contagiados', '729', 'recuperados', 'arica', 'ministerio', 'salud']","['ahora', 'jueves', '18', 'junio', 'covid19', 'gobierno', 'regional', 'arica', 'parinacota', 'seremi', 'salud', 'confirmar', '1', 'fallecido', 'covir', '19', '1', '2', 'fallecido', 'total', '21', 'nuevo', 'caso', 'total', '1', '239', 'contagiado', '729', 'recuperado', 'arica', 'ministerio', 'salud']"
1273664363023478788,1592500222000.0,2020-06-18 13:10:22,,Oye la palabra COVID se pronuncia con acento en la I cierto?  Por qué hay gente que le dice cOvid? Les sonará más bonito?  Preguntas hueonas que me hago entre peleas y trabajo 🤷🏻‍♀️,es,[],[],mssmaca,0,2,0,"{'user_id': None, 'username': None}","['oye', 'palabra', 'covid', 'pronuncia', 'acento', 'i', 'cierto', 'gente', 'dice', 'covid', 'sonará', 'bonito', 'preguntas', 'hueonas', 'hago', 'peleas', 'trabajo']","['oye', 'palabra', 'covir', 'pronuncia', 'acento', 'i', 'cierto', 'gente', 'decir', 'covir', 'sonar', 'bonito', 'preguntas', 'hueonas', 'hacer', 'pelea', 'trabajo']"
1273664350641848322,1592500219000.0,2020-06-18 13:10:19,,🔴Autoridades confirman 82 nuevos casos de #COVID_19 en #Tarapacá  ◾️Total casos positivos:4.869 👨🏻Hombres:2.738 👩🏻Mujeres:2.131  #Iquique:2.788 #AltoHospicio:1.633 #Pica:77 #PozoAlmonte:293 #Huara:42 #Camiña:13 #Colchane:23  👉🏼 https://t.co/tDGGwdXlKZ  #CuidémonosEntretodos  https://t.co/NfzUUJ5Bw0,es,"['covid_19', 'tarapacá', 'iquique', 'altohospicio', 'pica', 'pozoalmonte', 'huara', 'camiña', 'colchane', 'cuidémonosentretodos']",[],SeremiSalud_I,3,0,8,"{'user_id': None, 'username': None}","['autoridades', 'confirman', '82', 'nuevos', 'casos', 'covid_19', 'tarapacá', 'total', 'casos', 'positivos', '4', '869', 'hombres', '2', '738', 'mujeres', '2', '131', 'iquique', '2', '788', 'altohospicio', '1', '633', 'pica', '77', 'pozoalmonte', '293', 'huara', '42', 'camiña', '13', 'colchane', '23', 'cuidémonosentretodos']","['autoridad', 'confirman', '82', 'nuevo', 'caso', 'covid_19', 'tarapacá', 'total', 'caso', 'positivo', '4', '869', 'hombre', '2', '738', 'mujer', '2', '131', 'iquique', '2', '788', 'altohospicio', '1', '633', 'pica', '77', 'pozoalmonte', '293', 'huara', '42', 'camiña', '13', 'colchane', '23', 'cuidémonosentretodos']"
1273662967339520005,1592499889000.0,2020-06-18 13:04:49,,▶️Autoridades dan a conocer el reporte actualizado al 18 de junio sobre #coronavirus #Covid_19 en la región de #Tarapacá   #Iquique #AltoHospicio #Tamarugal #CuidémonosEntreTodos #PlanCoronavirus,es,"['coronavirus', 'covid_19', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']",[],SeremiSalud_I,1,0,1,"{'user_id': None, 'username': None}","['autoridades', 'dan', 'conocer', 'reporte', 'actualizado', '18', 'junio', 'coronavirus', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']","['autoridad', 'dan', 'conocer', 'reporte', 'actualizado', '18', 'junio', 'coronavirus', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']"
1273658231420850177,1592498760000.0,2020-06-18 12:46:00,,🔴|AHORA: ACTUALIZACIÓN NACIONAL #COVID19 JUEVES 18 DE JUNIO 🔸 225.103 CASOS TOTALES ➗ 🔸 4.475 NUEVOS CASOS ➖ 🔸️ 186.441 RECUPERADOS  ✔ 🔸️ 226 FALLECIDOS ✖ UN TOTAL DE 3.841 DECESOS POR LA CAUSA EN CHILE 🇨🇱  👨🏻‍⚕️| Ministerio de Salud: Balance diario #COVID_19,es,"['covid19', 'covid_19']",[],halcongian,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'actualización', 'nacional', 'covid19', 'jueves', '18', 'junio', '225', '103', 'casos', 'totales', '4', '475', 'nuevos', 'casos', '186', '441', 'recuperados', '226', 'fallecidos', 'total', '3', '841', 'decesos', 'causa', 'chile', 'ministerio', 'salud', 'balance', 'diario', 'covid_19']","['ahora', 'actualización', 'nacional', 'covid19', 'jueves', '18', 'junio', '225', '103', 'caso', 'total', '4', '475', 'nuevo', 'caso', '186', '441', 'recuperado', '226', 'fallecido', 'total', '3', '841', 'deceso', 'causa', 'chile', 'ministerio', 'salud', 'balance', 'diario', 'covid_19']"
1273651487776923648,1592497152000.0,2020-06-18 12:19:12,,"¡Cuidemos! Si no es estrictamente necesario, no salgas y quédate en casa, con eso ya estás ayudando a combatir al contagio del #COVID_19. Pero si debes salir, usa mascarilla.😷 #QuedateEnCasa  https://t.co/PG5Oy0yQg3",es,"['covid_19', 'quedateencasa']",[],minvutarapaca,0,1,0,"{'user_id': None, 'username': None}","['cuidemos', 'si', 'estrictamente', 'necesario', 'salgas', 'quédate', 'casa', 'ayudando', 'combatir', 'contagio', 'covid_19', 'si', 'debes', 'salir', 'usa', 'mascarilla', 'quedateencasa']","['cuidar', 'si', 'estrictamente', 'necesario', 'salgas', 'quedarse', 'casa', 'ayudar', 'combatir', 'contagio', 'covid_19', 'si', 'debes', 'salir', 'usar', 'mascarilla', 'quedateencasa']"
1273637094506803201,1592493721000.0,2020-06-18 11:22:01,,✅ Sigue las recomendaciones de la Autoridad Sanitaria y no expongas a un contagio de Covid-19 #CuidémonosEntreTodos #RespetaLaCuarentena #Tarapacá #Iquique #Tamarugal @mp_barrientos  https://t.co/ZFassYvJhv,es,"['cuidémonosentretodos', 'respetalacuarentena', 'tarapacá', 'iquique', 'tamarugal']",[],TarapacaBBNN,10,0,8,"{'user_id': None, 'username': None}","['sigue', 'recomendaciones', 'autoridad', 'sanitaria', 'expongas', 'contagio', 'covid', '19', 'cuidémonosentretodos', 'respetalacuarentena', 'tarapacá', 'iquique', 'tamarugal', '_barrientos']","['seguir', 'recomendación', 'autoridad', 'sanitaria', 'expongas', 'contagio', 'covir', '19', 'cuidémonosentretodos', 'respetalacuarentena', 'tarapacá', 'iquique', 'tamarugal', '_']"
1273635797389004805,1592493411000.0,2020-06-18 11:16:51,,El gran desafío en Tarapacá es detener el contagio por coronavirus.✔️Súmate al #ElDesafíoDeTarapacá. ¡Todos somos importante! #CuidémomosEntreTodos  https://t.co/6r2PPIceh1,es,"['eldesafíodetarapacá', 'cuidémomosentretodos']",[],minvutarapaca,1,1,0,"{'user_id': None, 'username': None}","['gran', 'desafío', 'tarapacá', 'detener', 'contagio', 'coronavirus', 'súmate', 'eldesafíodetarapacá', 'importante', 'cuidémomosentretodos']","['gran', 'desafío', 'tarapacá', 'detener', 'contagio', 'coronavirus', 'súmate', 'eldesafíodetarapacá', 'importante', 'cuidémomosentretodos']"
1273611051171565568,1592487511000.0,2020-06-18 09:38:31,,@T13 por que no se les quita el cupo de ventilador en caso de #COVID + a todas estas personas que se ríen y no respetan cuarentena y tosen a las autoridades @DonAvisos @biobio @GobiernodeChile @ministeriosalud @Senado_Chile,es,['covid'],[],josedeiqq,0,0,0,"{'user_id': '24952459', 'username': 'T13'}","['quita', 'cupo', 'ventilador', 'caso', 'covid', 'todas', 'personas', 'ríen', 'respetan', 'cuarentena', 'tosen', 'autoridades', '_chile']","['quitar', 'cupo', 'ventilador', 'caso', 'covir', 'todo', 'persona', 'ríen', 'respetan', 'cuarentena', 'toser', 'autoridad', '_']"
1273496519384195073,1592460205000.0,2020-06-18 02:03:25,,Rechazo o apruebo ... no olvidar !!! #Iquique #Antofagasta #arica #Santiago #COVID19 #coronavirus,es,"['iquique', 'antofagasta', 'arica', 'santiago', 'covid19', 'coronavirus']",[],SanchezAracena,46,7,41,"{'user_id': None, 'username': None}","['rechazo', 'apruebo', 'olvidar', 'iquique', 'antofagasta', 'arica', 'santiago', 'covid19', 'coronavirus']","['rechazo', 'apruebo', 'olvidar', 'iquique', 'antofagasta', 'arica', 'santiago', 'covid19', 'coronavirus']"
1273419051742740480,1592456345000.0,2020-06-18 00:59:05,,"@lun Qué se mejore, pero a quien le interesa esa señora,por favor , en primera página? Mientras mueren cientos por COVID. verguenza ajena , horror !",es,[],[],Virgini94286593,0,0,0,"{'user_id': '2788203272', 'username': 'lun'}","['mejore', 'interesa', 'señora', 'favor', 'primera', 'página', 'mientras', 'mueren', 'cientos', 'covid', 'verguenza', 'ajena', 'horror']","['mejore', 'interesar', 'señora', 'favor', 'primera', 'página', 'mientras', 'mueren', 'cientos', 'covir', 'verguenza', 'ajeno', 'horror']"
1273376933020082177,1592455661000.0,2020-06-18 00:47:41,,"@miguelacuna13 Se le extrañaba, que pasó ? Covid ?",es,[],[],Virgini94286593,0,0,0,"{'user_id': '321012719', 'username': 'miguelacuna13'}","['extrañaba', 'pasó', 'covid']","['extrañaba', 'pasar', 'covir']"
1273452677574397958,1592449752000.0,2020-06-17 23:09:12,,Excelentes las entrevistas Covid-19 realizadas por los colegas @matiburgos y Macarena Pizarro por @CNNChile,es,[],[],RodrigoVarasLpe,0,0,0,"{'user_id': None, 'username': None}","['excelentes', 'entrevistas', 'covid', '19', 'realizadas', 'colegas', 'macarena', 'pizarro']","['excelente', 'entrevista', 'covir', '19', 'realizadas', 'colega', 'macarena', 'pizarro']"
1273450497010208768,1592449232000.0,2020-06-17 23:00:32,,Viendo las entrevistas Covid-19 realizadas por las colegas @matiburgos y Macarena Pizarro por @CNNChile,es,[],[],RodrigoVarasLpe,0,0,0,"{'user_id': None, 'username': None}","['viendo', 'entrevistas', 'covid', '19', 'realizadas', 'colegas', 'macarena', 'pizarro']","['ver', 'entrevista', 'covir', '19', 'realizadas', 'colega', 'macarena', 'pizarro']"
1273419233687453696,1592441778000.0,2020-06-17 20:56:18,,"Seremi Gobierno @anamariatiemann conversa📲 con📻 @caribefm para informar entrega de #AlimentosParaChile 🇨🇱 además, la autoridad reiteró la importancia del autocuidado para prevenir el COVID-19🦠y la extensión de la #CuarentenaTotal 🏘en #Iquique #AltoHospicio y #PozoAlmonte ✅  https://t.co/cXkvlXfGms",es,"['alimentosparachile', 'cuarentenatotal', 'iquique', 'altohospicio', 'pozoalmonte']",[],segegobT,1,0,1,"{'user_id': None, 'username': None}","['seremi', 'gobierno', 'conversa', 'informar', 'entrega', 'alimentosparachile', 'además', 'autoridad', 'reiteró', 'importancia', 'autocuidado', 'prevenir', 'covid', '19', 'extensión', 'cuarentenatotal', 'iquique', 'altohospicio', 'pozoalmonte']","['seremi', 'gobierno', 'converso', 'informar', 'entregar', 'alimentosparachile', 'además', 'autoridad', 'reiterar', 'importancia', 'autocuidado', 'prevenir', 'covir', '19', 'extensión', 'cuarentenatotal', 'iquique', 'altohospicio', 'pozoalmonte']"
1273382973463826436,1592433133000.0,2020-06-17 18:32:13,,Se suspende el #Simce: Mineduc aplicará solo una prueba muestral para evaluar el impacto del Covid-19  https://t.co/P2ML8Zabxj vía @latercera,es,['simce'],[],natanolivos,1,0,2,"{'user_id': None, 'username': None}","['suspende', 'simce', 'mineduc', 'aplicará', 'solo', 'prueba', 'muestral', 'evaluar', 'impacto', 'covid', '19', 'vía']","['suspender', 'simce', 'mineduc', 'aplicar', 'solo', 'prueba', 'muestral', 'evaluar', 'impacto', 'covir', '19', 'vía']"
1273359536276070406,1592427545000.0,2020-06-17 16:59:05,,"✅ Funcionarios del Sename, junto a representantes de la seremi y del Servicio de Salud visitan residencias proteccionales de la Región de Tarapacá para fiscalizar cumplimiento de protocolos Covid-19  https://t.co/ZIFYNkB8jj",es,[],[],SenameTarapaca,29,0,25,"{'user_id': None, 'username': None}","['funcionarios', 'sename', 'junto', 'representantes', 'seremi', 'servicio', 'salud', 'visitan', 'residencias', 'proteccionales', 'región', 'tarapacá', 'fiscalizar', 'cumplimiento', 'protocolos', 'covid', '19']","['funcionario', 'sename', 'junto', 'representante', 'seremi', 'servicio', 'salud', 'visitan', 'residencias', 'proteccionales', 'región', 'tarapacá', 'fiscalizar', 'cumplimiento', 'protocolo', 'covir', '19']"
1273328290518925315,1592420096000.0,2020-06-17 14:54:56,,No olvides de usar mascarilla 😷 para prevenir contagios de Covid-19. ¡RECUERDA! 👉 Es obligatorio su uso.😷 #CuidémonosEntreTodos #QuedateEnCasa  https://t.co/US65DizDqH,es,"['cuidémonosentretodos', 'quedateencasa']",[],minvutarapaca,1,0,0,"{'user_id': None, 'username': None}","['olvides', 'usar', 'mascarilla', 'prevenir', 'contagios', 'covid', '19', 'recuerda', 'obligatorio', 'uso', 'cuidémonosentretodos', 'quedateencasa']","['olvides', 'usar', 'mascarilla', 'prevenir', 'contagio', 'covir', '19', 'recordar', 'obligatorio', 'uso', 'cuidémonosentretodos', 'quedateencasa']"
1273328202149244928,1592420075000.0,2020-06-17 14:54:35,,"REPORTE EN #TARAPACÁ 🔴 | Int. @MAngelQuezada: ✅ 4.787 casos #Covid_19. 308 hist. y 114 nuevos (422 total). 295 #Iquique, 138 #AltoHospicio, 12 #PozoAlmonte, 4 #Pica, 1 #Huara, 1 #Colchane, 1 #Camiña. ✅ Se extiende cuarentena al 26-6. ✅ #AlimentosParaChile, + de 11 mil cajas.  https://t.co/o8ifpV7Ohg",es,"['tarapacá', 'covid_19', 'iquique', 'altohospicio', 'pozoalmonte', 'pica', 'huara', 'colchane', 'camiña', 'alimentosparachile']",[],Gore_Tarapaca,10,2,23,"{'user_id': None, 'username': None}","['reporte', 'tarapacá', 'int', '4', '787', 'casos', 'covid_19', '308', 'hist', '114', 'nuevos', '422', 'total', '295', 'iquique', '138', 'altohospicio', '12', 'pozoalmonte', '4', 'pica', '1', 'huara', '1', 'colchane', '1', 'camiña', 'extiende', 'cuarentena', '26', '6', 'alimentosparachile', '11', 'mil', 'cajas']","['reporte', 'tarapacá', 'int', '4', '787', 'caso', 'covid_19', '308', 'hist', '114', 'nuevo', '422', 'total', '295', 'iquique', '138', 'altohospicio', '12', 'pozoalmonte', '4', 'pica', '1', 'huara', '1', 'colchane', '1', 'camiña', 'extender', 'cuarentena', '26', '6', 'alimentosparachile', '11', 'mil', 'caja']"
1273306380041170944,1592414872000.0,2020-06-17 13:27:52,,"#CuidémonosEntreTodos 😷 Infórmate diariamente de la situación #Covid_19 en #Tarapacá . Intendente @MAngelQuezada , @jedenatarapaca  y @SeremiSalud_I  dan reporte de este miércoles 17-06. #QuédateEnCasa  👇🏽👇🏽👇🏽  https://t.co/6UxaQ3pSaf",es,"['cuidémonosentretodos', 'covid_19', 'tarapacá', 'quédateencasa']",[],minvutarapaca,0,0,0,"{'user_id': None, 'username': None}","['cuidémonosentretodos', 'infórmate', 'diariamente', 'situación', 'covid_19', 'tarapacá', 'intendente', '_i', 'dan', 'reporte', 'miércoles', '17', '06', 'quédateencasa']","['cuidémonosentretodos', 'infórmate', 'diariamente', 'situación', 'covid_19', 'tarapacá', 'intendente', '_', 'dan', 'reporte', 'miércoles', '17', '06', 'quédateencasa']"
1273303664594165761,1592414225000.0,2020-06-17 13:17:05,,🔴|AHORA: ACTUALIZACIÓN NACIONAL #COVID19 MIÉRCOLES 17 DE JUNIO 🔸 220.628 CASOS TOTALES ➗ 🔸 4.757 NUEVOS CASOS ➖ 🔸️ 156.232 RECUPERADOS  ✔ 🔸️ 2️⃣3️⃣2️⃣ FALLECIDOS ✖ UN TOTAL DE 3.615 DECESOS POR LA CAUSA EN CHILE 🇨🇱  👨🏻‍⚕️| Ministerio de Salud: Balance diario #COVID_19,es,"['covid19', 'covid_19']",[],halcongian,2,0,0,"{'user_id': None, 'username': None}","['ahora', 'actualización', 'nacional', 'covid19', 'miércoles', '17', 'junio', '220', '628', 'casos', 'totales', '4', '757', 'nuevos', 'casos', '156', '232', 'recuperados', '2', '3', '2', 'fallecidos', 'total', '3', '615', 'decesos', 'causa', 'chile', 'ministerio', 'salud', 'balance', 'diario', 'covid_19']","['ahora', 'actualización', 'nacional', 'covid19', 'miércoles', '17', 'junio', '220', '628', 'caso', 'total', '4', '757', 'nuevo', 'caso', '156', '232', 'recuperado', '2', '3', '2', 'fallecido', 'total', '3', '615', 'deceso', 'causa', 'chile', 'ministerio', 'salud', 'balance', 'diario', 'covid_19']"
