conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1332035400790138881,1606416962000.0,2020-11-26 15:56:02,,"TESTEO COVID-19 EN AMARILLO PARA LA REGION DE COQUIMBO Informe ICOVID Chile: Testeo se ha mantenido en niveles adecuados por varias semanas, con 11,92 y 11,75 por mil habitantes en últimas dos semanas reportadas con indicador Verde en 11 regiones y Amarillo de Coquimbo al Maule.  https://t.co/CjpJv8ZlpM",es,[],[],rgcq_cl,0,0,1,"{'user_id': None, 'username': None}","['testeo', 'covid', '19', 'amarillo', 'region', 'coquimbo', 'informe', 'icovid', 'chile', 'testeo', 'mantenido', 'niveles', 'adecuados', 'varias', 'semanas', '11', '92', '11', '75', 'mil', 'habitantes', 'últimas', 'dos', 'semanas', 'reportadas', 'indicador', 'verde', '11', 'regiones', 'amarillo', 'coquimbo', 'maule']","['testeo', 'covir', '19', 'amarillo', 'region', 'coquimbo', 'informe', 'icovid', 'chile', 'testeo', 'mantenido', 'nivel', 'adecuado', 'vario', 'semana', '11', '92', '11', '75', 'mil', 'habitante', 'ulterior', 'dos', 'semana', 'reportado', 'indicador', 'verde', '11', 'región', 'amarillo', 'coquimbo', 'maule']"
1332032284774592517,1606416219000.0,2020-11-26 15:43:39,,"Apertura de atractivos , horario toque de queda, plan de promoción y difusión , prevención Covid, tanto masss. Sigamos juntos por resguardar nuestro Destino Seguro !! Vamos que se puede !❤️",es,[],[],CTCoquimbo,1,0,0,"{'user_id': None, 'username': None}","['apertura', 'atractivos', 'horario', 'toque', 'queda', 'plan', 'promoción', 'difusión', 'prevención', 'covid', 'masss', 'sigamos', 'juntos', 'resguardar', 'destino', 'seguro', 'vamos', 'puede']","['apertura', 'atractivo', 'horario', 'toque', 'quedar', 'plan', 'promoción', 'difusión', 'prevención', 'covir', 'masss', 'sigamos', 'junto', 'resguardar', 'destino', 'seguro', 'ir', 'puede']"
1332025109540974597,1606414508000.0,2020-11-26 15:15:08,,#ElDíaInforma Coronavirus: Minsal reporta casi 100 fallecidos y más de 1.500 nuevos contagios  https://t.co/A2PeIn5Ejn  https://t.co/0jaeU1FkZ3,es,['eldíainforma'],[],eldia_cl,0,1,0,"{'user_id': None, 'username': None}","['eldíainforma', 'coronavirus', 'minsal', 'reporta', 'casi', '100', 'fallecidos', '1', '500', 'nuevos', 'contagios']","['eldíainforma', 'coronavirus', 'minsal', 'reportar', 'casi', '100', 'fallecido', '1', '500', 'nuevo', 'contagio']"
1332007815188258818,1606410385000.0,2020-11-26 14:06:25,,#Ovalle 2 casos nuevos COVID-19 26 de noviembre 2020 #QuedateEnCasa  #Mantendistancia  https://t.co/g2YXeJaarJ  https://t.co/c4A36DfVrU  https://t.co/XhReuBfTcM,es,"['ovalle', 'quedateencasa', 'mantendistancia']",[],wwwprevengacl,0,0,0,"{'user_id': None, 'username': None}","['ovalle', '2', 'casos', 'nuevos', 'covid', '19', '26', 'noviembre', '2020', 'quedateencasa', 'mantendistancia']","['ovalle', '2', 'caso', 'nuevo', 'covir', '19', '26', 'noviembre', '2020', 'quedateencasa', 'mantendistancia']"
1332006845557268481,1606410154000.0,2020-11-26 14:02:34,,Reportan 1 fallecido y 18 casos nuevos de coronavirus en Región de Coquimbo  https://t.co/oBFl7vxvOr  https://t.co/kST7K5z0aN,es,[],[],MiRadiols,6,2,4,"{'user_id': None, 'username': None}","['reportan', '1', 'fallecido', '18', 'casos', 'nuevos', 'coronavirus', 'región', 'coquimbo']","['reportan', '1', 'fallecido', '18', 'caso', 'nuevo', 'coronavirus', 'región', 'coquimbo']"
1332003954474037248,1606409464000.0,2020-11-26 13:51:04,,Una persona fallecida y 18 casos nuevos de #Covid_19 se informan hoy en nuestra región.  Detalle casos nuevos: •07 de #LaSerena •04 de #Coquimbo •01 de #Andacollo •01 de #Paihuano •01 de #Illapel •02 de #Ovalle •01 de #MontePatria •01 de #Punitaqui  https://t.co/BWzlU4YNli,es,"['covid_19', 'laserena', 'coquimbo', 'andacollo', 'paihuano', 'illapel', 'ovalle', 'montepatria', 'punitaqui']",[],SeremiSalud_Coq,11,1,10,"{'user_id': None, 'username': None}","['persona', 'fallecida', '18', 'casos', 'nuevos', 'covid_19', 'informan', 'hoy', 'región', 'detalle', 'casos', 'nuevos', '07', 'laserena', '04', 'coquimbo', '01', 'andacollo', '01', 'paihuano', '01', 'illapel', '02', 'ovalle', '01', 'montepatria', '01', 'punitaqui']","['persona', 'fallecido', '18', 'caso', 'nuevo', 'covid_19', 'informan', 'hoy', 'región', 'detalle', 'caso', 'nuevo', '07', 'laserena', '04', 'coquimbo', '01', 'andacollo', '01', 'paihuano', '01', 'illapel', '02', 'ovalle', '01', 'montepatria', '01', 'punitaqui']"
1332003829835972609,1606409435000.0,2020-11-26 13:50:35,,Minsal reporta 97 fallecidos y 1.546 casos nuevos de coronavirus en Chile  https://t.co/CO2K6PHfXB  https://t.co/UWeFK44jCV,es,[],[],MiRadiols,2,0,1,"{'user_id': None, 'username': None}","['minsal', 'reporta', '97', 'fallecidos', '1', '546', 'casos', 'nuevos', 'coronavirus', 'chile']","['minsal', 'reportar', '97', 'fallecido', '1', '546', 'caso', 'nuevo', 'coronavirus', 'chile']"
1331989653558267907,1606406055000.0,2020-11-26 12:54:15,,"OJO!!! Ahora debemos cuidarnos, además del Covid, de estos delincuentes que han aumentado en la región",es,[],[],QrritaR,0,0,0,"{'user_id': None, 'username': None}","['ojo', 'ahora', 'debemos', 'cuidarnos', 'además', 'covid', 'delincuentes', 'aumentado', 'región']","['ojo', 'ahora', 'debemos', 'cuidarnos', 'además', 'covir', 'delincuente', 'aumentado', 'región']"
1331969611164741632,1606401276000.0,2020-11-26 11:34:36,,"#Presupuesto2021 a @Camara_cl y luego Mixta, para zanjar pendientes en Educación y Cultura, IFE ante rebrotes, fondo COVID-19 entre otras. Respecto aumento o reposición de recursos en diversos programas, no compartimos recortes y solicitamos +certezas sobre las transferencias.  https://t.co/9UQAHmRNo7",es,['presupuesto2021'],[],pizarrosenador,0,0,0,"{'user_id': None, 'username': None}","['presupuesto2021', '_cl', 'luego', 'mixta', 'zanjar', 'pendientes', 'educación', 'cultura', 'ife', 'rebrotes', 'fondo', 'covid', '19', 'respecto', 'aumento', 'reposición', 'recursos', 'diversos', 'programas', 'compartimos', 'recortes', 'solicitamos', 'certezas', 'transferencias']","['presupuesto2021', '_', 'luego', 'mixto', 'zanjar', 'pendiente', 'educación', 'cultura', 'ife', 'rebrotes', 'fondo', 'covir', '19', 'respecto', 'aumento', 'reposición', 'recursos', 'diverso', 'programa', 'compartir', 'recortes', 'solicitar', 'certeza', 'transferencia']"
1331963716200525827,1606399871000.0,2020-11-26 11:11:11,,"New post: ""El alquiler y el coronavirus siguen de la mano: los impagos se disparan casi un 70% desde que comenzó la segunda ola""  https://t.co/bqcUZBCS6g",es,[],[],kazzawilker,0,0,0,"{'user_id': None, 'username': None}","['new', 'post', 'alquiler', 'coronavirus', 'siguen', 'mano', 'impagos', 'disparan', 'casi', '70', 'comenzó', 'segunda', 'ola']","['new', 'post', 'alquiler', 'coronavirus', 'siguen', 'mano', 'impago', 'disparan', 'casi', '70', 'comenzar', 'segunda', 'ola']"
1331957501265399815,1606398389000.0,2020-11-26 10:46:29,,#ElDíaInforma Baja cantidad de camas en Ovalle preocupa ante repunte de casos de Covid-19  https://t.co/yW3mSE283Q  https://t.co/JNDKuhvABU,es,['eldíainforma'],[],eldia_cl,3,1,2,"{'user_id': None, 'username': None}","['eldíainforma', 'baja', 'cantidad', 'camas', 'ovalle', 'preocupa', 'repunte', 'casos', 'covid', '19']","['eldíainforma', 'baja', 'cantidad', 'cama', 'ovalle', 'preocupar', 'repunte', 'caso', 'covir', '19']"
1331945165787979784,1606397754000.0,2020-11-26 10:35:54,,@hade83353717 Cómo? Y el hospital antiguo no era solo para covid?,es,[],[],nicoleconefinal,0,0,0,"{'user_id': '4144377759', 'username': 'hade83353717'}","['cómo', 'hospital', 'antiguo', 'solo', 'covid']","['cómo', 'hospital', 'antiguo', 'solo', 'covir']"
1331951410712350721,1606396937000.0,2020-11-26 10:22:17,,"(Ahora) Camila Guianatti, del Departamento de Promoción de Salud y Participación Ciudadana, en entrevista con  @radcomunicativa de #Ovalle para conversar sobre los factores protectores en salud en tiempos de #Covid_19 en el marco del @EligeVivirSano  https://t.co/OkVAQswNrz",es,"['ovalle', 'covid_19']",[],SeremiSalud_Coq,4,0,2,"{'user_id': None, 'username': None}","['ahora', 'camila', 'guianatti', 'departamento', 'promoción', 'salud', 'participación', 'ciudadana', 'entrevista', 'ovalle', 'conversar', 'factores', 'protectores', 'salud', 'tiempos', 'covid_19', 'marco']","['ahora', 'camila', 'guianatti', 'departamento', 'promoción', 'salud', 'participación', 'ciudadana', 'entrevista', 'ovalle', 'conversar', 'factor', 'protector', 'salud', 'tiempo', 'covid_19', 'marco']"
1331939746088701952,1606395517000.0,2020-11-26 09:58:37,,"@Diegours @ValdebenitoNata @santasviolettas @Escobar_ElDJ @subelaradio Paciente posterior al covid quedan menor capacidad respiratoria, fallas renales, dificultades para oler o para el sabor... Entre otras secuelas q deja el bicho maldito",es,[],[],LUISACORREA,2,0,0,"{'user_id': '16294565', 'username': 'Diegours'}","['_eldj', 'paciente', 'posterior', 'covid', 'quedan', 'menor', 'capacidad', 'respiratoria', 'fallas', 'renales', 'dificultades', 'oler', 'sabor', 'secuelas', 'q', 'deja', 'bicho', 'maldito']","['_', 'paciente', 'posterior', 'covir', 'quedan', 'menor', 'capacidad', 'respiratorio', 'fallo', 'renal', 'dificultad', 'oler', 'sabor', 'secuela', 'q', 'dejar', 'bicho', 'maldito']"
1331942311421489154,1606394767000.0,2020-11-26 09:46:07,,💪🏼 ¡No bajamos los brazos! 📌 Junto a @InacapLaSerena  @sernaturcoquimb  y @gorecoquimbo  seguimos capacitando a empresas regionales de turismo en los protocolos Covid-19. ✌🏼 Estamos trabajando para que la temporada alta sea exitosa para trabajadores y visitantes!  https://t.co/Lj10U3wAkr,es,[],[],Crdp_Coquimbo,3,0,1,"{'user_id': None, 'username': None}","['bajamos', 'brazos', 'junto', 'seguimos', 'capacitando', 'empresas', 'regionales', 'turismo', 'protocolos', 'covid', '19', 'trabajando', 'temporada', 'alta', 'exitosa', 'trabajadores', 'visitantes']","['bajar', 'brazo', 'junto', 'seguir', 'capacitar', 'empresa', 'regional', 'turismo', 'protocolo', 'covir', '19', 'trabajar', 'temporada', 'alto', 'exitoso', 'trabajador', 'visitante']"
1331930840440340481,1606392033000.0,2020-11-26 09:00:33,"{'type': 'Point', 'coordinates': [-29.90609569, -71.27402289]}",Noticias LVN: Tecnologías post Covid-19: ¿cómo será el futuro del trabajo?  https://t.co/UZX7coBjgj,es,[],[],lavozdelnortecl,0,0,1,"{'user_id': None, 'username': None}","['noticias', 'lvn', 'tecnologías', 'post', 'covid', '19', 'cómo', 'futuro', 'trabajo']","['noticia', 'lvn', 'tecnología', 'post', 'covir', '19', 'cómo', 'futuro', 'trabajo']"
1331924462023962624,1606390512000.0,2020-11-26 08:35:12,,"#Ahoraenguayacanfm| Dirigenta de Fenats Hospital de Coquimbo Iris Contreras, sobre paro Fenats desde lunes 23 de noviembre: “nosotros estamos movilizados pero sin interrupción de servicios. Nuestras demandas son: Bono Covid, trato al usuario y la mesa sector público”.  https://t.co/A6X6cetI0g",es,['ahoraenguayacanfm'],[],guayacanfmcl,6,0,5,"{'user_id': None, 'username': None}","['ahoraenguayacanfm', 'dirigenta', 'fenats', 'hospital', 'coquimbo', 'iris', 'contreras', 'paro', 'fenats', 'lunes', '23', 'noviembre', 'movilizados', 'interrupción', 'servicios', 'demandas', 'bono', 'covid', 'trato', 'usuario', 'mesa', 'sector', 'público']","['ahoraenguayacanfm', 'dirigenta', 'fenats', 'hospital', 'coquimbo', 'iris', 'contreras', 'paro', 'fenats', 'lunes', '23', 'noviembre', 'movilizado', 'interrupción', 'servicio', 'demanda', 'bono', 'covir', 'trato', 'usuario', 'mesa', 'sector', 'público']"
1331903296311865344,1606385466000.0,2020-11-26 07:11:06,,"New post: ""Cómo solicitar las ayudas a pescadores en ERTE por la Covid-19""  https://t.co/YIdlCoX6Lm",es,[],[],kazzawilker,0,0,0,"{'user_id': None, 'username': None}","['new', 'post', 'cómo', 'solicitar', 'ayudas', 'pescadores', 'erte', 'covid', '19']","['new', 'post', 'cómo', 'solicitar', 'ayudas', 'pescador', 'erte', 'covir', '19']"
1331794156780478465,1606359445000.0,2020-11-25 23:57:25,,"Que cuatico ver en La Paternal, en el Velatorio donde estará el cuerpo de Maradona hay una multitud y la gran mayoría son jóvenes, muchos pendejos que lo mas probable que ni lo vieron jugar pero lo quieren como un hermano. El fanatismo allá hará que importe un pico el covid.",es,[],[],clebermaster,2,0,0,"{'user_id': None, 'username': None}","['cuatico', 'ver', 'paternal', 'velatorio', 'cuerpo', 'maradona', 'multitud', 'gran', 'mayoría', 'jóvenes', 'pendejos', 'mas', 'probable', 'vieron', 'jugar', 'quieren', 'hermano', 'fanatismo', 'allá', 'hará', 'importe', 'pico', 'covid']","['cuatico', 'ver', 'paternal', 'velatorio', 'cuerpo', 'maradona', 'multitud', 'gran', 'mayoría', 'joven', 'pendejo', 'mas', 'probable', 'ver', 'jugar', 'quieren', 'hermano', 'fanatismo', 'allá', 'hacer', 'importe', 'pico', 'covir']"
1331786898436546562,1606357714000.0,2020-11-25 23:28:34,,El Observatodo:  17 casos nuevos de Covid en la Región de Coquimbo  https://t.co/ba0Z8HIzNo  https://t.co/7ldk6NA4a6,es,[],[],centroserena,0,0,0,"{'user_id': None, 'username': None}","['observatodo', '17', 'casos', 'nuevos', 'covid', 'región', 'coquimbo']","['observatodo', '17', 'caso', 'nuevo', 'covir', 'región', 'coquimbo']"
1331778987127951360,1606355828000.0,2020-11-25 22:57:08,,"@CNNChile @TVN @canal13 @meganoticiascl @chilevision   que es mas importante, la muerte de un ídolo ARGENTINO , o lo que realmente sucede en el pais, no se  algo como protestas por los derechos de las personas, covid 19, la triangulación de Piñera, o incluso sus favoritos asaltos",es,[],[],nachob56,0,0,0,"{'user_id': '18248645', 'username': 'CNNChile'}","['mas', 'importante', 'muerte', 'ídolo', 'argentino', 'realmente', 'sucede', 'pais', 'protestas', 'derechos', 'personas', 'covid', '19', 'triangulación', 'piñera', 'incluso', 'favoritos', 'asaltos']","['mas', 'importante', 'muerte', 'ídolo', 'argentino', 'realmente', 'suceder', 'pais', 'protesta', 'derecho', 'persona', 'covir', '19', 'triangulación', 'piñera', 'incluso', 'favorito', 'asalto']"
1331766903237382145,1606352947000.0,2020-11-25 22:09:07,,No quiero ni imaginar los casos Covid post velorio de Diego,es,[],[],lorecuadra,6,4,0,"{'user_id': None, 'username': None}","['quiero', 'imaginar', 'casos', 'covid', 'post', 'velorio', 'diego']","['querer', 'imaginar', 'caso', 'covir', 'post', 'velorio', 'diego']"
1331730848111079424,1606344351000.0,2020-11-25 19:45:51,,Lo único bueno de este 2020 sería que colo-covid descendiera jajajajajaja,es,[],[],manurodriguezv,0,0,0,"{'user_id': None, 'username': None}","['único', 'bueno', '2020', 'colo', 'covid', 'descendiera', 'jajajajajaja']","['único', 'bueno', '2020', 'colo', 'covir', 'descendiera', 'jajajajajaja']"
1331701100987248649,1606337258000.0,2020-11-25 17:47:38,,"Atención⚠️ Este jueves -y posteriormente el fin de semana- nuestros equipos de Epidemiología continuarán los operativos gratuitos de tomas de muestras PCR, destinados a detectar casos positivos de Covid-19😷 en pacientes asintomáticos 👨👩👦. Derrotemos juntos el coronavirus.  https://t.co/0kKZaPxXtO",es,[],[],CorpoLaSerena,6,2,8,"{'user_id': None, 'username': None}","['atención', 'jueves', 'posteriormente', 'fin', 'semana', 'equipos', 'epidemiología', 'continuarán', 'operativos', 'gratuitos', 'tomas', 'muestras', 'pcr', 'destinados', 'detectar', 'casos', 'positivos', 'covid', '19', 'pacientes', 'asintomáticos', 'derrotemos', 'juntos', 'coronavirus']","['atención', 'jueves', 'posteriormente', 'fin', 'semana', 'equipo', 'epidemiología', 'continuar', 'operativos', 'gratuito', 'toma', 'muestra', 'pcr', 'destinado', 'detectar', 'caso', 'positivo', 'covir', '19', 'paciente', 'asintomático', 'derrotemos', 'junto', 'coronavirus']"
1331700422516600841,1606337097000.0,2020-11-25 17:44:57,,"⭕️#BigDataULS: En #Chile se reportan 1.004 casos diarios de #COVID19, acumulando 544.092 a la fecha. En la Región de Coquimbo se registran 17 nuevos casos, sumando 12.999 en total.   📱💻Visite para más detalles👉  https://t.co/WpENKf8Wr0   #ULS #coronavirus  https://t.co/moh1uwyYFP",es,"['bigdatauls', 'chile', 'covid19', 'uls', 'coronavirus']",[],userena,1,0,0,"{'user_id': None, 'username': None}","['bigdatauls', 'chile', 'reportan', '1', '004', 'casos', 'diarios', 'covid19', 'acumulando', '544', '092', 'fecha', 'región', 'coquimbo', 'registran', '17', 'nuevos', 'casos', 'sumando', '12', '999', 'total', 'visite', 'detalles', 'uls', 'coronavirus']","['bigdatauls', 'chile', 'reportan', '1', '004', 'caso', 'diario', 'covid19', 'acumular', '544', '092', 'fecha', 'región', 'coquimbo', 'registran', '17', 'nuevo', 'caso', 'sumar', '12', '999', 'total', 'visite', 'detalle', 'uls', 'coronavirus']"
1331689788735361035,1606334561000.0,2020-11-25 17:02:41,,"La región de Coquimbo, cuenta con 17 nuevos casos de Covid-19. Por estos días existe preocupación debido al aumento en los contagios, es por eso que se están reforzando las fiscalizaciones en locales de comida.  https://t.co/jk45LlEbr2",es,[],[],tvnredcoquimbo,4,0,1,"{'user_id': None, 'username': None}","['región', 'coquimbo', 'cuenta', '17', 'nuevos', 'casos', 'covid', '19', 'días', 'existe', 'preocupación', 'debido', 'aumento', 'contagios', 'reforzando', 'fiscalizaciones', 'locales', 'comida']","['región', 'coquimbo', 'contar', '17', 'nuevo', 'caso', 'covir', '19', 'día', 'exir', 'preocupación', 'debido', 'aumento', 'contagio', 'reforzar', 'fiscalización', 'local', 'comida']"
1331682396907986945,1606332799000.0,2020-11-25 16:33:19,,(Ahora) Jornada de capacitación a nuevos fiscalizadores que se suman al trabajo diario de nuestra institución para desplegarse en terreno #Covid_19   #CuidarseEsTareaDeTodos #VivirEnModoCovid  https://t.co/ZffTE4B3hk,es,"['covid_19', 'cuidarseestareadetodos', 'vivirenmodocovid']",[],SeremiSalud_Coq,7,0,3,"{'user_id': None, 'username': None}","['ahora', 'jornada', 'capacitación', 'nuevos', 'fiscalizadores', 'suman', 'trabajo', 'diario', 'institución', 'desplegarse', 'terreno', 'covid_19', 'cuidarseestareadetodos', 'vivirenmodocovid']","['ahora', 'jornada', 'capacitación', 'nuevo', 'fiscalizadores', 'suman', 'trabajo', 'diario', 'institución', 'desplegarse', 'terreno', 'covid_19', 'cuidarseestareadetodos', 'vivirenmodocovid']"
1331677730421805063,1606331686000.0,2020-11-25 16:14:46,,"Fiesta Grande de Andacollo se celebrará sin presencia física de fieles  La festividad programada entre el 23 y 27 de diciembre se transmitirá por medios de comunicación social y plataformas digitales, con el objetivo de evitar contagios por COVID-19.   https://t.co/nY7K7nX0dS  https://t.co/gK3aocL9ys",es,[],[],ArzobispadoLS,2,0,4,"{'user_id': None, 'username': None}","['fiesta', 'grande', 'andacollo', 'celebrará', 'presencia', 'física', 'fieles', 'festividad', 'programada', '23', '27', 'diciembre', 'transmitirá', 'medios', 'comunicación', 'social', 'plataformas', 'digitales', 'objetivo', 'evitar', 'contagios', 'covid', '19']","['fiesta', 'grande', 'andacollo', 'celebrar', 'presencia', 'física', 'fiel', 'festividad', 'programado', '23', '27', 'diciembre', 'transmitir', 'medio', 'comunicación', 'social', 'plataforma', 'digital', 'objetivo', 'evitar', 'contagio', 'covir', '19']"
1331663923746119683,1606328395000.0,2020-11-25 15:19:55,,"[EN TERRENO] Nuestras #CuadrillasSanitarias se despliegan por el borde costero de la región de #Coquimbo educando a la población en relación al #Covid_19.  Esta vez, los profesionales llegan al balneario de #Totoralillo para conversar con vecinos y turistas  https://t.co/RP3AvT3evT",es,"['cuadrillassanitarias', 'coquimbo', 'covid_19', 'totoralillo']",[],SeremiSalud_Coq,12,7,5,"{'user_id': None, 'username': None}","['terreno', 'cuadrillassanitarias', 'despliegan', 'borde', 'costero', 'región', 'coquimbo', 'educando', 'población', 'relación', 'covid_19', 'vez', 'profesionales', 'llegan', 'balneario', 'totoralillo', 'conversar', 'vecinos', 'turistas']","['terreno', 'cuadrillassanitarias', 'desplegar', 'borde', 'costero', 'región', 'coquimbo', 'educando', 'población', 'relación', 'covid_19', 'vez', 'profesional', 'llegan', 'balneario', 'totoralillo', 'conversar', 'vecino', 'turista']"
