conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1298577663569858561,1598440016000.0,2020-08-26 07:06:56,,"#puq en cuarentena??? , algo no está funcionando. #Covid_19 @SeremiSalud_XII @ministeriosalud  @RadioPolar @IntendenciaM @RedAustral_tvn  https://t.co/PNAPrvDo5b",es,"['puq', 'covid_19']",[],claudiojeda,3,0,4,"{'user_id': None, 'username': None}","['puq', 'cuarentena', 'funcionando', 'covid_19', '_xii', '_tvn']","['puq', 'cuarentena', 'funcionar', 'covid_19', '_', '_']"
1298289654937063425,1598371349000.0,2020-08-25 12:02:29,,Casos de covid-19 en #Magallanes #puq  https://t.co/GaXAikjisd,es,"['magallanes', 'puq']",[],juntosAM,0,0,3,"{'user_id': None, 'username': None}","['casos', 'covid', '19', 'magallanes', 'puq']","['caso', 'covir', '19', 'magallanes', 'puq']"
1298008096539840514,1598304220000.0,2020-08-24 17:23:40,,"📣📣📣Consejo #DeMagallánicoAMagallánico Recuerda que antes de ponerte la mascarilla debes lavar bien tus manos, sigue estas recomendaciones para que su uso sea útil y evites el contagio por #COVID_19 @DrEnriqueParis @ATapiaC @arturozunigaj  https://t.co/k12IXIMTal",es,"['demagallánicoamagallánico', 'covid_19']",[],SaludMagallanes,2,0,2,"{'user_id': None, 'username': None}","['consejo', 'demagallánicoamagallánico', 'recuerda', 'ponerte', 'mascarilla', 'debes', 'lavar', 'bien', 'manos', 'sigue', 'recomendaciones', 'uso', 'útil', 'evites', 'contagio', 'covid_19']","['consejo', 'demagallánicoamagallánico', 'recordar', 'ponerte', 'mascarilla', 'debes', 'lavar', 'bien', 'mano', 'seguir', 'recomendación', 'uso', 'útil', 'evites', 'contagio', 'covid_19']"
1297938410355793920,1598287606000.0,2020-08-24 12:46:46,,"Magallanes necesita al Dr Flies, como Seremi, ya que es el mejor preparado, para dirigir pandemia de covid.",es,[],[],shumango,0,0,0,"{'user_id': None, 'username': None}","['magallanes', 'necesita', 'dr', 'flies', 'seremi', 'mejor', 'preparado', 'dirigir', 'pandemia', 'covid']","['magallanes', 'necesitar', 'dr', 'flies', 'seremi', 'mejor', 'preparado', 'dirigir', 'pandemia', 'covir']"
1297935943639486466,1598287018000.0,2020-08-24 12:36:58,,Estoy muy chata del Covid y creo q inflan los números estos weones pa q nosotros nos quedemos encerrado y estoy aburría de esta wea,es,[],[],_cpsa,0,0,0,"{'user_id': None, 'username': None}","['chata', 'covid', 'creo', 'q', 'inflan', 'números', 'weones', 'pa', 'q', 'quedemos', 'encerrado', 'aburría', 'wea']","['chata', 'covir', 'creer', 'q', 'inflan', 'número', 'weones', 'pa', 'q', 'quedar', 'encerrado', 'aburrir', 'wea']"
1297671433167003648,1598223953000.0,2020-08-23 19:05:53,,Ahora!   Nieve en Punta Arenas ❄️☃️  @TVN  @Mega  @canal13   #23Ago #COVID__19 #coronaviruschile #Patagonia #chile #ChampionsLeague  #nieve #patagoniahermosa  https://t.co/nTRwBMEDdY,es,"['23ago', 'covid__19', 'coronaviruschile', 'patagonia', 'chile', 'championsleague', 'nieve', 'patagoniahermosa']",[],OmarGajardo3,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'nieve', 'punta', 'arenas', '23ago', 'covid__19', 'coronaviruschile', 'patagonia', 'chile', 'championsleague', 'nieve', 'patagoniahermosa']","['ahora', 'nieve', 'punta', 'arena', '23ago', 'covid__19', 'coronaviruschile', 'patagonia', 'chile', 'championsleague', 'nieve', 'patagoniahermosa']"
1297663255452712963,1598222004000.0,2020-08-23 18:33:24,,"Siendo las 19:30 en Pta Arenas con una tarde friolenta, con agua y nieve no queda otra que irse al sobre, malos números de covid, con suerte saldremos del encierro para navidad!!!",es,[],[],gentlegian,0,0,0,"{'user_id': None, 'username': None}","['siendo', '19', '30', 'pta', 'arenas', 'tarde', 'friolenta', 'agua', 'nieve', 'queda', 'irse', 'malos', 'números', 'covid', 'suerte', 'saldremos', 'encierro', 'navidad']","['siendo', '19', '30', 'pta', 'arena', 'tarde', 'friolenta', 'agua', 'nieve', 'quedar', 'irse', 'malo', 'número', 'covir', 'suerte', 'salir', 'encierro', 'navidad']"
1297625938260369409,1598213107000.0,2020-08-23 16:05:07,,"Tras esto, Seremi de Salud región de #Magallanes, acaba de presentar su renuncia. En el peor momento la descordinación, la improvisación en el mando y la nula conexión entre autoridades resulta evidente en este rebrote de #Covid_19 .",es,"['magallanes', 'covid_19']",[],fharomeneses,0,0,1,"{'user_id': None, 'username': None}","['tras', 'seremi', 'salud', 'región', 'magallanes', 'acaba', 'presentar', 'renuncia', 'peor', 'momento', 'descordinación', 'improvisación', 'mando', 'nula', 'conexión', 'autoridades', 'resulta', 'evidente', 'rebrote', 'covid_19']","['tras', 'seremi', 'salud', 'región', 'magallanes', 'acar', 'presentar', 'renuncia', 'peor', 'momento', 'descordinación', 'improvisación', 'mando', 'nulo', 'conexión', 'autoridad', 'resultar', 'evidente', 'rebrote', 'covid_19']"
1297614905277915137,1598210476000.0,2020-08-23 15:21:16,"{'type': 'Point', 'coordinates': [-53.2949426, -70.3795808]}","Aunque el presente sea incierto, el futuro es prometedor, ¡no lo dudes ni un segundo!🌞 Un abrazo para todas las personas y sus familias que están sufriendo con el #Covid-19.   Entre tod@s lo vamos a superar ¡¡…  https://t.co/AkG9v1wGZS",es,['covid'],[],rodofueguino,3,0,1,"{'user_id': None, 'username': None}","['aunque', 'presente', 'incierto', 'futuro', 'prometedor', 'dudes', 'segundo', 'abrazo', 'todas', 'personas', 'familias', 'sufriendo', 'covid', '19', 'tod', 'vamos', 'superar']","['aunque', 'presente', 'incierto', 'futuro', 'prometedor', 'dudes', 'segundo', 'abrazo', 'todo', 'persona', 'familia', 'sufrir', 'covir', '19', 'tod', 'ir', 'superar']"
1297601605202829312,1598207305000.0,2020-08-23 14:28:25,,El mismo problema que estamos teniendo hoy en #puq con los rebrotes de covid lo tendrá Santiago en Septiembre,es,['puq'],[],kevinrobertsons,4,0,0,"{'user_id': None, 'username': None}","['mismo', 'problema', 'hoy', 'puq', 'rebrotes', 'covid', 'santiago', 'septiembre']","['mismo', 'problema', 'hoy', 'puq', 'rebrotes', 'covir', 'santiago', 'septiembre']"
1297585662842019841,1598203504000.0,2020-08-23 13:25:04,,115 nuevos casos de #COVID__19 el día de hoy en #Magallanes. La cifra más alta en un día de lo que va de la pandemia. Ya se totalizan 2.727 personas diagnosticadas. Es necesario que autoridades tengan un mayor grado de responsabilidad en el manejo sanitario. #puq #PautaLibre,es,"['covid__19', 'magallanes', 'puq', 'pautalibre']",[],MarioMancillaB,5,4,4,"{'user_id': None, 'username': None}","['115', 'nuevos', 'casos', 'covid__19', 'día', 'hoy', 'magallanes', 'cifra', 'alta', 'día', 'va', 'pandemia', 'totalizan', '2', '727', 'personas', 'diagnosticadas', 'necesario', 'autoridades', 'mayor', 'grado', 'responsabilidad', 'manejo', 'sanitario', 'puq', 'pautalibre']","['115', 'nuevo', 'caso', 'covid__19', 'día', 'hoy', 'magallanes', 'cifra', 'alto', 'día', 'ir', 'pandemia', 'totalizan', '2', '727', 'persona', 'diagnosticado', 'necesario', 'autoridad', 'mayor', 'grado', 'responsabilidad', 'manejo', 'sanitario', 'puq', 'pautalibre']"
1297225644116410370,1598117669000.0,2020-08-22 13:34:29,,"Mientras Covid-19 golpea, millones pierden su forma de vida. El turismo es un desastre.  https://t.co/Yvh9W3ZfSo",es,[],[],CristianPrietoK,2,0,0,"{'user_id': None, 'username': None}","['mientras', 'covid', '19', 'golpea', 'millones', 'pierden', 'forma', 'vida', 'turismo', 'desastre']","['mientras', 'covir', '19', 'golpear', 'millón', 'pierden', 'forma', 'vida', 'turismo', 'desastre']"
1296865349095260161,1598031768000.0,2020-08-21 13:42:48,,"Destacar trabajo equipo humano #Pediatría @HCMagallanes en contexto #COVID_19. Mención especial #VideoLlamadas efectuadas x médicos y equipo enfermería con padres y/o tutores en #Cuarentena y x ello, no acompañan presencialmente a sus pequeños en hospitalización #ApegoVirtual❤️  https://t.co/fSuHb4GELM",es,"['pediatría', 'covid_19', 'videollamadas', 'cuarentena', 'apegovirtual']",[],SaludMagallanes,11,0,6,"{'user_id': None, 'username': None}","['destacar', 'trabajo', 'equipo', 'humano', 'pediatría', 'contexto', 'covid_19', 'mención', 'especial', 'videollamadas', 'efectuadas', 'x', 'médicos', 'equipo', 'enfermería', 'padres', 'tutores', 'cuarentena', 'x', 'ello', 'acompañan', 'presencialmente', 'pequeños', 'hospitalización', 'apegovirtual']","['destacar', 'trabajo', 'equipo', 'humano', 'pediatría', 'contexto', 'covid_19', 'mención', 'especial', 'videollamadas', 'efectuado', 'x', 'médico', 'equipo', 'enfermer', 'padre', 'tutores', 'cuarentena', 'x', 'ello', 'acompañan', 'presencialmente', 'pequeño', 'hospitalización', 'apegovirtual']"
1296854671647215622,1598029222000.0,2020-08-21 13:00:22,,92 casos por contagio de #COVID__19 hoy en #Magallanes. Se está generando un colapso en el sistema. Sobre todo en los tiempos  para toma de PCR y trazabilidad. Esperemos que #Cua rentenaTotal ayude a bajar cifras de contagios. Cuídense! #puq,es,"['covid__19', 'magallanes', 'cua', 'puq']",[],MarioMancillaB,2,0,1,"{'user_id': None, 'username': None}","['92', 'casos', 'contagio', 'covid__19', 'hoy', 'magallanes', 'generando', 'colapso', 'sistema', 'tiempos', 'toma', 'pcr', 'trazabilidad', 'esperemos', 'cua', 'rentenatotal', 'ayude', 'bajar', 'cifras', 'contagios', 'cuídense', 'puq']","['92', 'caso', 'contagio', 'covid__19', 'hoy', 'magallanes', 'generar', 'colapso', 'sistema', 'tiempo', 'tomar', 'pcr', 'trazabilidad', 'esper', 'cua', 'rentenatotal', 'ayude', 'bajar', 'cifras', 'contagio', 'cuídense', 'puq']"
1296820857264902144,1598021160000.0,2020-08-21 10:46:00,,"En terreno se encuentra #EquipoAtenciónPrimaria ejecución #EstrategiaTTA #Puq (Testeo, Trazabilidad, Aislamiento). Ahora en sector sur realizando toma #PCR para detección #COVID_19 #DeMagallánicoAMagallánico #NosCuidamos @ATapiaC @arturozunigaj @DrEnriqueParis @ClaudioRadonich  https://t.co/xKkv1lcEGh",es,"['equipoatenciónprimaria', 'estrategiatta', 'puq', 'pcr', 'covid_19', 'demagallánicoamagallánico', 'noscuidamos']",[],SaludMagallanes,2,0,2,"{'user_id': None, 'username': None}","['terreno', 'encuentra', 'equipoatenciónprimaria', 'ejecución', 'estrategiatta', 'puq', 'testeo', 'trazabilidad', 'aislamiento', 'ahora', 'sector', 'sur', 'realizando', 'toma', 'pcr', 'detección', 'covid_19', 'demagallánicoamagallánico', 'noscuidamos']","['terreno', 'encontrar', 'equipoatenciónprimaria', 'ejecución', 'estrategiatta', 'puq', 'testeo', 'trazabilidad', 'aislamiento', 'ahora', 'sector', 'sur', 'realizar', 'tomar', 'pcr', 'detección', 'covid_19', 'demagallánicoamagallánico', 'noscuidamos']"
1296551149546475521,1597956857000.0,2020-08-20 16:54:17,,Infectóloga @HCMagallanes Dra Mónica Pinto @MoniPinto_ informa a través @ITVnoticias sobre situación #Covid_19 #Puq y medidas de prevención para juntos disminuir la propagación del virus #DeMagallánicoAMagallánico #NosCuidamos @arturozunigaj @DrEnriqueParis @ATapiaC  https://t.co/bmPgg1kjQs,es,"['covid_19', 'puq', 'demagallánicoamagallánico', 'noscuidamos']",[],SaludMagallanes,15,0,7,"{'user_id': None, 'username': None}","['infectóloga', 'dra', 'mónica', 'pinto', '_', 'informa', 'través', 'situación', 'covid_19', 'puq', 'medidas', 'prevención', 'juntos', 'disminuir', 'propagación', 'virus', 'demagallánicoamagallánico', 'noscuidamos']","['infectóloga', 'dra', 'mónica', 'pinto', '_', 'informar', 'través', 'situación', 'covid_19', 'puq', 'medido', 'prevención', 'junto', 'disminuir', 'propagación', 'virus', 'demagallánicoamagallánico', 'noscuidamos']"
1296410303199170560,1597923277000.0,2020-08-20 07:34:37,,"Entre lunes y martes en Pta. Arenas, 12 covid violaron su cuarentena, mensaje para los pelotudos que preguntan para que esta la fuerza pública en las calles y de paso pregunten cuál es la opinión del personal de salud???",es,[],[],gentlegian,0,0,0,"{'user_id': None, 'username': None}","['lunes', 'martes', 'pta', 'arenas', '12', 'covid', 'violaron', 'cuarentena', 'mensaje', 'pelotudos', 'preguntan', 'fuerza', 'pública', 'calles', 'paso', 'pregunten', 'cuál', 'opinión', 'personal', 'salud']","['lunes', 'martes', 'pta', 'arena', '12', 'covir', 'violar', 'cuarentena', 'mensaje', 'pelotudos', 'preguntan', 'fuerza', 'público', 'calle', 'paso', 'preguntar', 'cuál', 'opinión', 'personal', 'salud']"
1296129438892077063,1597856313000.0,2020-08-19 12:58:33,,"Decretan cuarentena total para Punta Arenas. Se veía venir, con el rebrote era lógico e inevitable. Paciencia. #puq #Covid_19",es,"['puq', 'covid_19']",[],MarioMancillaB,9,0,1,"{'user_id': None, 'username': None}","['decretan', 'cuarentena', 'total', 'punta', 'arenas', 'veía', 'venir', 'rebrote', 'lógico', 'inevitable', 'paciencia', 'puq', 'covid_19']","['decretan', 'cuarentena', 'total', 'punta', 'arena', 'veía', 'venir', 'rebrote', 'lógico', 'inevitable', 'paciencia', 'puq', 'covid_19']"
1296128635187933184,1597856122000.0,2020-08-19 12:55:22,,Se decreta cuarentena total para Punta Arenas. Paso a paso el rebrote nos confina nuevamente . #puq #Covid_19,es,"['puq', 'covid_19']",[],fharomeneses,6,4,9,"{'user_id': None, 'username': None}","['decreta', 'cuarentena', 'total', 'punta', 'arenas', 'paso', 'paso', 'rebrote', 'confina', 'nuevamente', 'puq', 'covid_19']","['decretar', 'cuarentena', 'total', 'punta', 'arena', 'paso', 'paso', 'rebrote', 'confinar', 'nuevamente', 'puq', 'covid_19']"
1295750613654020104,1597765994000.0,2020-08-18 11:53:14,,"Si no tengo covid, woa a abrazar a mi familia Si tengo, woa tocerle a los pacos y a los funaos puqs",es,[],[],FranPeutat,18,2,0,"{'user_id': None, 'username': None}","['si', 'covid', 'woa', 'abrazar', 'familia', 'si', 'woa', 'tocerle', 'pacos', 'funaos', 'puqs']","['si', 'covir', 'woa', 'abrazar', 'familia', 'si', 'woa', 'tocerle', 'paco', 'funaos', 'puqs']"
1295745360627982336,1597764742000.0,2020-08-18 11:32:22,,"Hoy se registraron 68 casos de contagio por #COVID__19 en #Magallanes. El Intendente ayer dijo que no existen mayores problemas ""si nos llegan a acurentenar vamos a tener un problema mayor""Ese es el nivel de responsabilidad de las Autoridades, de la derecha que nos gobierna! #puq",es,"['covid__19', 'magallanes', 'puq']",[],MarioMancillaB,3,0,1,"{'user_id': None, 'username': None}","['hoy', 'registraron', '68', 'casos', 'contagio', 'covid__19', 'magallanes', 'intendente', 'ayer', 'dijo', 'existen', 'mayores', 'problemas', 'si', 'llegan', 'acurentenar', 'vamos', 'tener', 'problema', 'mayor', 'nivel', 'responsabilidad', 'autoridades', 'derecha', 'gobierna', 'puq']","['hoy', 'registrar', '68', 'caso', 'contagio', 'covid__19', 'magallanes', 'intendente', 'ayer', 'decir', 'existen', 'mayor', 'problema', 'si', 'llegan', 'acurentenar', 'ir', 'tener', 'problema', 'mayor', 'nivel', 'responsabilidad', 'autoridad', 'derecho', 'gobierna', 'puq']"
1295743265099190273,1597764242000.0,2020-08-18 11:24:02,,La kombucha me hace inmune al covid XK VIBRA ALTO CONTROLVIRUS,es,[],[],FranPeutat,10,0,0,"{'user_id': None, 'username': None}","['kombucha', 'hace', 'inmune', 'covid', 'xk', 'vibra', 'alto', 'controlvirus']","['kombucha', 'hace', 'inmune', 'covir', 'xk', 'vibra', 'alto', 'controlvirus']"
1295551285975027712,1597718471000.0,2020-08-17 22:41:11,,@sebasugarte estimado Doc le cuento salí positivo para covid PCR tomada el día martes 11 entiendo que el virus ya estaba  por lo menos 3 a 4 días.. Y en la pega hubo un brote yo sin sintomas y mantengo igual cuanto tiempo puede pasar para tener síntomas abrazos..,es,[],[],victorfuentesv,0,0,0,"{'user_id': '238787435', 'username': 'sebasugarte'}","['estimado', 'doc', 'cuento', 'salí', 'positivo', 'covid', 'pcr', 'tomada', 'día', 'martes', '11', 'entiendo', 'virus', 'menos', '3', '4', 'días', 'pega', 'brote', 'sintomas', 'mantengo', 'igual', 'cuanto', 'tiempo', 'puede', 'pasar', 'tener', 'síntomas', 'abrazos']","['estimado', 'doc', 'cuento', 'salir', 'positivo', 'covir', 'pcr', 'tomado', 'día', 'martes', '11', 'entender', 'virus', 'menos', '3', '4', 'día', 'pega', 'brote', 'sintomas', 'mantener', 'igual', 'cuanto', 'tiempo', 'puede', 'pasar', 'tener', 'síntoma', 'abrazo']"
1295533632380076035,1597714262000.0,2020-08-17 21:31:02,,"Yapo y resulta que hoy me hicieron un examen de serologia y sigo arrojando positivo porque no he creado suficientes defensas y según quien me atendió sigo contagiando, aunque tengo leves síntomas de covid pero desde el minsal me enviaron un alta al mail diciendo q estoy freecovid",es,[],[],kevinrobertsons,0,0,0,"{'user_id': None, 'username': None}","['yapo', 'resulta', 'hoy', 'hicieron', 'examen', 'serologia', 'sigo', 'arrojando', 'positivo', 'creado', 'suficientes', 'defensas', 'según', 'atendió', 'sigo', 'contagiando', 'aunque', 'leves', 'síntomas', 'covid', 'minsal', 'enviaron', 'alta', 'mail', 'diciendo', 'q', 'freecovid']","['yapo', 'resultar', 'hoy', 'hacer', 'examen', 'serologia', 'sigo', 'arrojar', 'positivo', 'creado', 'suficiente', 'defensa', 'según', 'atender', 'sigo', 'contagiar', 'aunque', 'leves', 'síntoma', 'covir', 'minsal', 'enviar', 'alto', 'mail', 'diciendo', 'q', 'freecovid']"
1294665692025954310,1597620119000.0,2020-08-16 19:21:59,,"@1_sandracortes @ArribaRod No va a tener un miembro de las ffaa al lado suyo y no se preocupe la Epidemia no tendrá cura, así que nos enterrará a todos el Covid!!",es,[],[],gentlegian,0,0,0,"{'user_id': '890726607706624001', 'username': '1_sandracortes'}","['_sandracortes', 'va', 'tener', 'miembro', 'ffaa', 'lado', 'preocupe', 'epidemia', 'cura', 'así', 'enterrará', 'covid']","['_', 'ir', 'tener', 'miembro', 'ffaa', 'lado', 'preocupe', 'epidemia', 'cura', 'así', 'enterrar', 'covir']"
1295136281891151875,1597619526000.0,2020-08-16 19:12:06,,El correcto uso de la mascarilla es fundamental para evitar la propagación del #COVID_19.  Recuerda #DeMagallánicoAMagallánico #NosCuidamos y aquí puedes revisar cómo se debe utilizar la mascarilla.  #CuidémonosEntreTodos  https://t.co/ORpZUGB5Rb,es,"['covid_19', 'demagallánicoamagallánico', 'noscuidamos', 'cuidémonosentretodos']",[],SaludMagallanes,1,0,1,"{'user_id': None, 'username': None}","['correcto', 'uso', 'mascarilla', 'fundamental', 'evitar', 'propagación', 'covid_19', 'recuerda', 'demagallánicoamagallánico', 'noscuidamos', 'aquí', 'puedes', 'revisar', 'cómo', 'debe', 'utilizar', 'mascarilla', 'cuidémonosentretodos']","['correcto', 'uso', 'mascarilla', 'fundamental', 'evitar', 'propagación', 'covid_19', 'recordar', 'demagallánicoamagallánico', 'noscuidamos', 'aquí', 'puedes', 'revisar', 'cómo', 'debe', 'utilizar', 'mascarilla', 'cuidémonosentretodos']"
