conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1298048762854637570,1598313916000.0,2020-08-24 20:05:16,"{'type': 'Point', 'coordinates': [-39.2749499, -71.97026]}","POBLACIÓN FRANCISCO VALDÉS! 🚨🚙💨💨 🐥👍💕😷.  Continuó desplegado en todo el territorio, con el fin de seguir previniendo rebrotes o la propagación del Covid-19.   En la población Francisco Valdés, junto a nuestra amiga…  https://t.co/CkVGbbSVIQ",es,[],[],pollopucon,1,0,0,"{'user_id': None, 'username': None}","['población', 'francisco', 'valdés', 'continuó', 'desplegado', 'territorio', 'fin', 'seguir', 'previniendo', 'rebrotes', 'propagación', 'covid', '19', 'población', 'francisco', 'valdés', 'junto', 'amiga']","['población', 'francisco', 'valdés', 'continuar', 'desplegado', 'territorio', 'fin', 'seguir', 'prevenir', 'rebrotes', 'propagación', 'covir', '19', 'población', 'francisco', 'valdés', 'junto', 'amiga']"
1297995768721285121,1598301281000.0,2020-08-24 16:34:41,,Aqui los negacionistas del #COVID__19 serían algo así como los terraplanistas  https://t.co/lFjhf81Guv,es,['covid__19'],[],titojmp,0,0,0,"{'user_id': None, 'username': None}","['aqui', 'negacionistas', 'covid__19', 'así', 'terraplanistas']","['aqui', 'negacionistas', 'covid__19', 'así', 'terraplanistas']"
1297958610727829511,1598292422000.0,2020-08-24 14:07:02,,"🔴[ACTUALIZACIÓN] Hoy, la seremi de Salud Dra. Regina Barra confirmó 5 nuevos casos #Covid_19 #LosRíosSeCuida ➡️4 casos en #RíoBueno ➡️1 caso en #Valdiviacl   🦠1.073 casos acumulados. 🧬348 exámenes últimas 24 Hrs. 🏥85 casos activos  https://t.co/NHkDq3wEyb",es,"['covid_19', 'losríossecuida', 'ríobueno', 'valdiviacl']",[],seremisalud14,4,1,6,"{'user_id': None, 'username': None}","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'confirmó', '5', 'nuevos', 'casos', 'covid_19', 'losríossecuida', '4', 'casos', 'ríobueno', '1', 'caso', 'valdiviacl', '1', '073', 'casos', 'acumulados', '348', 'exámenes', 'últimas', '24', 'hrs', '85', 'casos', 'activos']","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'confirmar', '5', 'nuevo', 'caso', 'covid_19', 'losríossecuida', '4', 'caso', 'ríobueno', '1', 'caso', 'valdiviacl', '1', '073', 'caso', 'acumulado', '348', 'examen', 'ulterior', '24', 'hrs', '85', 'caso', 'activo']"
1297711597289377798,1598233529000.0,2020-08-23 21:45:29,,"15 nuevos casos de Covid en la region de los Ríos, 14 días después de que se aglomerara la gente en la costanera nueva y el mall 🤦🏻‍♂️",es,[],[],Diego_HerreraRe,6,3,0,"{'user_id': None, 'username': None}","['15', 'nuevos', 'casos', 'covid', 'region', 'ríos', '14', 'días', 'después', 'aglomerara', 'gente', 'costanera', 'nueva', 'mall']","['15', 'nuevo', 'caso', 'covir', 'region', 'ríos', '14', 'día', 'después', 'aglomerara', 'gente', 'costanera', 'nueva', 'mall']"
1297692043855060992,1598229738000.0,2020-08-23 20:42:18,,@lobosorno @pealvarad @RichyOsorno @atorresriobo Los que salen en la foto no son asiáticos son occidentales. Y que no le vean nada de malo en sus culturas no significa que no lo sea. Hay muchas enfermedades no solo el covid-19 traspasadas al ser humano por estas prácticas. No todo lo que se mueve ser come y por razones de salud,es,[],[],vero_sa78,1,1,0,"{'user_id': '45990105', 'username': 'lobosorno'}","['salen', 'foto', 'asiáticos', 'occidentales', 'vean', 'malo', 'culturas', 'significa', 'muchas', 'enfermedades', 'solo', 'covid', '19', 'traspasadas', 'ser', 'humano', 'prácticas', 'mueve', 'ser', 'come', 'razones', 'salud']","['salen', 'foto', 'asiático', 'occidental', 'ver', 'malo', 'culturas', 'significar', 'mucho', 'enfermedad', 'solo', 'covir', '19', 'traspasado', 'ser', 'humano', 'prácticas', 'mover', 'ser', 'come', 'razón', 'salud']"
1297682602179141633,1598226616000.0,2020-08-23 19:50:16,,"Si esta cuestión es finalmente coronavirus, debe ser la enfermedad más bipolar del mundo. Ratos en que tienes demasiada fiebre, sudor y deliras, sientes inmovilizado el cuerpo y así también ratos en que te sientes excelente, sin fiebre y con ganas de saltar de euforia. CUÁTICO",es,[],[],dhernandezoss,0,3,0,"{'user_id': None, 'username': None}","['si', 'cuestión', 'finalmente', 'coronavirus', 'debe', 'ser', 'enfermedad', 'bipolar', 'mundo', 'ratos', 'demasiada', 'fiebre', 'sudor', 'deliras', 'sientes', 'inmovilizado', 'cuerpo', 'así', 'ratos', 'sientes', 'excelente', 'fiebre', 'ganas', 'saltar', 'euforia', 'cuático']","['si', 'cuestión', 'finalmente', 'coronavirus', 'debe', 'ser', 'enfermedad', 'bipolar', 'mundo', 'rato', 'demasiado', 'fiebre', 'sudor', 'deliras', 'sientes', 'inmovilizado', 'cuerpo', 'así', 'rato', 'sientes', 'excelente', 'fiebre', 'ganas', 'saltar', 'euforia', 'cuático']"
1297628249678282753,1598213658000.0,2020-08-23 16:14:18,,Aumento de casos por #covid en Magallanes responsabilidad de la gente dice paris...nunca asumen su responsabilidad en este gobierno todo es culpa nuestra y son ellos los que dirigen las políticas de desconfiamiento,es,['covid'],[],titojmp,1,0,2,"{'user_id': None, 'username': None}","['aumento', 'casos', 'covid', 'magallanes', 'responsabilidad', 'gente', 'dice', 'paris', 'nunca', 'asumen', 'responsabilidad', 'gobierno', 'culpa', 'dirigen', 'políticas', 'desconfiamiento']","['aumento', 'caso', 'covir', 'magallanes', 'responsabilidad', 'gente', 'decir', 'paris', 'nunca', 'asumen', 'responsabilidad', 'gobierno', 'culpa', 'dirigen', 'político', 'desconfiamiento']"
1297603928754991116,1598207859000.0,2020-08-23 14:37:39,,"Si eres testigo de alguno de estos delitos contra la Salud Pública, durante la #Pandemia por #Covid_19,       #valdiviacl #LosRios  contáctanos en forma anónima, vía WhatsApp.  https://t.co/51b7pBma4o",es,"['pandemia', 'covid_19', 'valdiviacl', 'losrios']",[],PDI_LosRios,5,0,2,"{'user_id': None, 'username': None}","['si', 'testigo', 'alguno', 'delitos', 'salud', 'pública', 'pandemia', 'covid_19', 'valdiviacl', 'losrios', 'contáctanos', 'forma', 'anónima', 'vía', 'whatsapp']","['si', 'testigo', 'alguno', 'delito', 'salud', 'público', 'pandemia', 'covid_19', 'valdiviacl', 'losrios', 'contáctanos', 'forma', 'anónimo', 'vía', 'whatsapp']"
1297593349772316673,1598205337000.0,2020-08-23 13:55:37,,"🔴[ACTUALIZACIÓN] Hoy, la seremi de Salud Dra. Regina Barra confirmó 15 nuevos casos #Covid_19 #LosRíosSeCuida ➡️12 casos en #Valdiviacl ➡️2 casos en #Mariquina ➡️1 caso en #Lanco  🦠1.068 casos acumulados. 🧬277 exámenes últimas 24 Hrs. 🏥95 casos activos  https://t.co/ZQFAgTv1Ko",es,"['covid_19', 'losríossecuida', 'valdiviacl', 'mariquina', 'lanco']",[],seremisalud14,8,7,7,"{'user_id': None, 'username': None}","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'confirmó', '15', 'nuevos', 'casos', 'covid_19', 'losríossecuida', '12', 'casos', 'valdiviacl', '2', 'casos', 'mariquina', '1', 'caso', 'lanco', '1', '068', 'casos', 'acumulados', '277', 'exámenes', 'últimas', '24', 'hrs', '95', 'casos', 'activos']","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'confirmar', '15', 'nuevo', 'caso', 'covid_19', 'losríossecuida', '12', 'caso', 'valdiviacl', '2', 'caso', 'mariquina', '1', 'caso', 'lanco', '1', '068', 'caso', 'acumulado', '277', 'examen', 'ulterior', '24', 'hrs', '95', 'caso', 'activo']"
1297588787887964162,1598204249000.0,2020-08-23 13:37:29,,🔵 Seremi de Salud de la Araucanía informa situación #COVID_19 en nuestra región: 🔹4.906 Confirmados (25 nuevos) 🔹328 Activos (de la región) 🔹12 Pacientes críticos 🔹90 Fallecidos 🔹1.022 Muestras procesadas  Conoce más detalles en la publicación 👇🏼  https://t.co/AbSSA6wOrK,es,['covid_19'],[],SeremiSalud_IX,4,0,7,"{'user_id': None, 'username': None}","['seremi', 'salud', 'araucanía', 'informa', 'situación', 'covid_19', 'región', '4', '906', 'confirmados', '25', 'nuevos', '328', 'activos', 'región', '12', 'pacientes', 'críticos', '90', 'fallecidos', '1', '022', 'muestras', 'procesadas', 'conoce', 'detalles', 'publicación']","['seremi', 'salud', 'araucanía', 'informar', 'situación', 'covid_19', 'región', '4', '906', 'confirmado', '25', 'nuevo', '328', 'activo', 'región', '12', 'paciente', 'crítico', '90', 'fallecido', '1', '022', 'muestra', 'procesado', 'conocer', 'detalle', 'publicación']"
1297563661603688448,1598198259000.0,2020-08-23 11:57:39,,Dejaré esto por aquí...#COVID__19 #ChileCuidate #ArribaFamiliasYProfesoresDeChile  https://t.co/JTqpXmtiY2,es,"['covid__19', 'chilecuidate', 'arribafamiliasyprofesoresdechile']",[],pro_bugo,0,0,0,"{'user_id': None, 'username': None}","['dejaré', 'aquí', 'covid__19', 'chilecuidate', 'arribafamiliasyprofesoresdechile']","['dejar', 'aquí', 'covid__19', 'chilecuidate', 'arribafamiliasyprofesoresdechile']"
1297390023835373569,1598156860000.0,2020-08-23 00:27:40,,"En plena pandemia, entregan las afp y desconfinan gran parte de Stgo... los casos aumentan y abren los malls xd... este gobierno planeó el rebrote. Les encanta ver morir a la gente #GobiernoDeAsesinos #GobiernoDePayasos #coronavirus",es,"['gobiernodeasesinos', 'gobiernodepayasos', 'coronavirus']",[],amandafo24,21,2,1,"{'user_id': None, 'username': None}","['plena', 'pandemia', 'entregan', 'afp', 'desconfinan', 'gran', 'parte', 'stgo', 'casos', 'aumentan', 'abren', 'malls', 'xd', 'gobierno', 'planeó', 'rebrote', 'encanta', 'ver', 'morir', 'gente', 'gobiernodeasesinos', 'gobiernodepayasos', 'coronavirus']","['pleno', 'pandemia', 'entregan', 'afp', 'desconfinan', 'gran', 'parte', 'stgo', 'caso', 'aumentan', 'abren', 'malls', 'xd', 'gobierno', 'planear', 'rebrote', 'encantar', 'ver', 'morir', 'gente', 'gobiernodeasesinos', 'gobiernodepayasos', 'coronavirus']"
1297240829157937153,1598121289000.0,2020-08-22 14:34:49,,"🔴[ACTUALIZACIÓN] Hoy, la seremi de Salud Dra. Regina Barra confirmó 10 nuevos casos #Covid_19 #LosRíosSeCuida ➡️3 casos en #Valdiviacl ➡️3 casos en #Lanco ➡️2 casos en #Mariquina ➡️2 casos en #RíoBueno  https://t.co/yiNRHvMoLS",es,"['covid_19', 'losríossecuida', 'valdiviacl', 'lanco', 'mariquina', 'ríobueno']",[],seremisalud14,3,2,2,"{'user_id': None, 'username': None}","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'confirmó', '10', 'nuevos', 'casos', 'covid_19', 'losríossecuida', '3', 'casos', 'valdiviacl', '3', 'casos', 'lanco', '2', 'casos', 'mariquina', '2', 'casos', 'ríobueno']","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'confirmar', '10', 'nuevo', 'caso', 'covid_19', 'losríossecuida', '3', 'caso', 'valdiviacl', '3', 'caso', 'lanco', '2', 'caso', 'mariquina', '2', 'caso', 'ríobueno']"
1296544652636688391,1598117436000.0,2020-08-22 13:30:36,,"@doctor911_cl @GmoRamirez @psytriptuitero Ojala no traigan el coronavirus, y no podamos votar el 25 de octubre, jajajaja",es,[],[],evelynpaola4,0,0,0,"{'user_id': '810557396762423296', 'username': 'doctor911_cl'}","['_cl', 'ojala', 'traigan', 'coronavirus', 'podamos', 'votar', '25', 'octubre', 'jajajaja']","['_', 'ojalar', 'traigan', 'coronavirus', 'podamos', 'votar', '25', 'octubre', 'jajajaja']"
1297157589281775617,1598101443000.0,2020-08-22 09:04:03,,"En #Lebu se sumaron 13 nuevos casos positivos de Covid-19, 10 de ellos corresponden a funcionarios de gendarmería (CDP Lebu), acumulando un total de 63 contagiados en la comuna, de los cuales 18 permanecen activos y 48 se han recuperado de la enfermedad. #COVID19  https://t.co/ifrjaD3g2Y",es,"['lebu', 'covid19']",[],ClaudioRojasN,0,0,3,"{'user_id': None, 'username': None}","['lebu', 'sumaron', '13', 'nuevos', 'casos', 'positivos', 'covid', '19', '10', 'corresponden', 'funcionarios', 'gendarmería', 'cdp', 'lebu', 'acumulando', 'total', '63', 'contagiados', 'comuna', 'cuales', '18', 'permanecen', 'activos', '48', 'recuperado', 'enfermedad', 'covid19']","['lebu', 'sumar', '13', 'nuevo', 'caso', 'positivo', 'covir', '19', '10', 'corresponden', 'funcionario', 'gendarmer', 'cdp', 'lebu', 'acumular', 'total', '63', 'contagiado', 'comuna', 'cuales', '18', 'permanecen', 'activo', '48', 'recuperado', 'enfermedad', 'covid19']"
1297086904542859266,1598084591000.0,2020-08-22 04:23:11,,Comprobado que el hisopado para covid duele más que la cresta,es,[],[],camividals,0,0,0,"{'user_id': None, 'username': None}","['comprobado', 'hisopado', 'covid', 'duele', 'cresta']","['comprobado', 'hisopado', 'covir', 'dolar', 'cresta']"
1296998587642130432,1598063535000.0,2020-08-21 22:32:15,,"Mentira!! Gente weona, dudo de@profesion aunque nunca se sabe, señor COVID haga lo suyo!!!",es,[],[],andresmedintnef,0,0,0,"{'user_id': None, 'username': None}","['mentira', 'gente', 'weona', 'dudo', 'aunque', 'nunca', 'sabe', 'señor', 'covid', 'haga']","['mentira', 'gente', 'weón', 'dudo', 'aunque', 'nunca', 'saber', 'señor', 'covir', 'hacer']"
1296440442985357313,1598063298000.0,2020-08-21 22:28:18,,"@isacerdav @CarlaBernardita @jmou56 Yo en la UCI he hecho certificado de defunción estos meses por muchas más causas que neumonía por COVID. Así que tu comentario, sobra.",es,[],[],andresmedintnef,1,1,0,"{'user_id': '832476756', 'username': 'isacerdav'}","['uci', 'hecho', 'certificado', 'defunción', 'meses', 'muchas', 'causas', 'neumonía', 'covid', 'así', 'comentario', 'sobra']","['uci', 'hecho', 'certificado', 'defunción', 'mes', 'mucho', 'causa', 'neumonía', 'covir', 'así', 'comentario', 'sobra']"
1296873280792662016,1598033659000.0,2020-08-21 14:14:19,,"🔴[ACTUALIZACIÓN] Hoy, la seremi de Salud Dra. Regina Barra confirmó 8 nuevos casos #Covid_19 #LosRíosSeCuida ➡️3 casos en #Lanco ➡️2 casos en #Valdiviacl ➡️2 casos en #RíoBueno ➡️1 caso en #Mariquina  🦠1.041 casos acumulados. 🧬384 exámenes últimas 24 Hrs. 🏥84 casos activos  https://t.co/8gOml7vL5l",es,"['covid_19', 'losríossecuida', 'lanco', 'valdiviacl', 'ríobueno', 'mariquina']",[],seremisalud14,7,1,9,"{'user_id': None, 'username': None}","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'confirmó', '8', 'nuevos', 'casos', 'covid_19', 'losríossecuida', '3', 'casos', 'lanco', '2', 'casos', 'valdiviacl', '2', 'casos', 'ríobueno', '1', 'caso', 'mariquina', '1', '041', 'casos', 'acumulados', '384', 'exámenes', 'últimas', '24', 'hrs', '84', 'casos', 'activos']","['actualización', 'hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'confirmar', '8', 'nuevo', 'caso', 'covid_19', 'losríossecuida', '3', 'caso', 'lanco', '2', 'caso', 'valdiviacl', '2', 'caso', 'ríobueno', '1', 'caso', 'mariquina', '1', '041', 'caso', 'acumulado', '384', 'examen', 'ulterior', '24', 'hrs', '84', 'caso', 'activo']"
1296869558112919553,1598032771000.0,2020-08-21 13:59:31,,"Si me enfermo, no es Covid, es por el ""solsito de agosto"". Llevo como dos horas sentado aquí 😎🥰☀ #PintoPuelma  https://t.co/AFgmTVeXpn",es,['pintopuelma'],[],incon3xo,0,0,0,"{'user_id': None, 'username': None}","['si', 'enfermo', 'covid', 'solsito', 'agosto', 'llevo', 'dos', 'horas', 'sentado', 'aquí', 'pintopuelma']","['si', 'enfermo', 'covir', 'solsito', 'agosto', 'llevar', 'dos', 'horas', 'sentado', 'aquí', 'pintopuelma']"
1296790655394553857,1598013960000.0,2020-08-21 08:46:00,,"✅El distanciamiento físico es escencial para evitar la propagación del #Covid_19  Recuerda, 1 metro de distancia entre personas es lo mínimo que debes mantener. #CuidemosnosEntreTodos #LosRíosSeCuida  https://t.co/oBTPzeRdU0",es,"['covid_19', 'cuidemosnosentretodos', 'losríossecuida']",[],seremisalud14,3,1,2,"{'user_id': None, 'username': None}","['distanciamiento', 'físico', 'escencial', 'evitar', 'propagación', 'covid_19', 'recuerda', '1', 'metro', 'distancia', 'personas', 'mínimo', 'debes', 'mantener', 'cuidemosnosentretodos', 'losríossecuida']","['distanciamiento', 'físico', 'escencial', 'evitar', 'propagación', 'covid_19', 'recordar', '1', 'metro', 'distancia', 'persona', 'pequeño', 'debes', 'mantener', 'cuidemosnosentretodos', 'losríossecuida']"
1296626572137566208,1597974839000.0,2020-08-20 21:53:59,,Los enfermos por #Covid_19  en octubre jamás votarían por el rechazo...así es que no habrá fraude electoral mediante el sistema que sea la forma de votar. El virus ataca principalmente el sistema respiratorio no el buen sentido de la dignidad.....o no?,es,['covid_19'],[],rolandiillo,1,0,0,"{'user_id': None, 'username': None}","['enfermos', 'covid_19', 'octubre', 'jamás', 'votarían', 'rechazo', 'así', 'fraude', 'electoral', 'mediante', 'sistema', 'forma', 'votar', 'virus', 'ataca', 'principalmente', 'sistema', 'respiratorio', 'buen', 'dignidad']","['enfermo', 'covid_19', 'octubre', 'jamás', 'votarían', 'rechazo', 'así', 'fraude', 'electoral', 'mediante', 'sistema', 'forma', 'votar', 'virus', 'atacar', 'principalmente', 'sistema', 'respiratorio', 'buen', 'dignidad']"
1296600133770055681,1597969731000.0,2020-08-20 20:28:51,,"@pipechuncho813 Los santiaguinos están comprando todo por esos lados. Estuvo productivo y soleado el día, me encantó mi día de trabajo en terreno (primera vez que salimos desde que se declaró el covid) para nosotros fue un paseo más que trabajo 👌",es,[],[],glenariq,0,1,0,"{'user_id': '867468671115022337', 'username': 'pipechuncho813'}","['santiaguinos', 'comprando', 'lados', 'productivo', 'soleado', 'día', 'encantó', 'día', 'trabajo', 'terreno', 'primera', 'vez', 'salimos', 'declaró', 'covid', 'paseo', 'trabajo']","['santiaguino', 'comprar', 'lados', 'productivo', 'soleado', 'día', 'encantar', 'día', 'trabajo', 'terreno', 'primera', 'vez', 'salir', 'declarar', 'covir', 'paseo', 'trabajo']"
1296581576139120640,1597964111000.0,2020-08-20 18:55:11,,[En vivo]  ahora seremi de salud @sbmolth en radio sinergia analiza la situación epidemiológica por #covid_19 en la zona   https://t.co/5sAHHKPSU5,es,['covid_19'],[],seremisalud10,1,0,0,"{'user_id': None, 'username': None}","['vivo', 'ahora', 'seremi', 'salud', 'radio', 'sinergia', 'analiza', 'situación', 'epidemiológica', 'covid_19', 'zona']","['vivo', 'ahora', 'seremi', 'salud', 'radio', 'sinergia', 'analizar', 'situación', 'epidemiológico', 'covid_19', 'zona']"
1296568769574297600,1597961058000.0,2020-08-20 18:04:18,"{'type': 'Point', 'coordinates': [-39.7860369, -72.97609493]}",Aprovechando el poquito de sol en la naturaleza sin COVID... en Balsa San Javier  https://t.co/MGN1Z8eFvt,es,[],[],Jorge_OK,0,0,0,"{'user_id': None, 'username': None}","['aprovechando', 'poquito', 'sol', 'naturaleza', 'covid', 'balsa', 'san', 'javier']","['aprovechar', 'poquito', 'sol', 'naturaleza', 'covir', 'balsa', 'san', 'javier']"
