created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1600356941000.0,2020-09-17 12:35:41,,[AHORA 🔴] [Cifra récord🔵] Seremi de Salud Alejandra Valdebenito confirmó 15 nuevos caos de coronavirus en #Coyhaique Con esto la región de #Aysén llega a un total de 207 casos confirmados y 71 casos activos  https://t.co/XnYMKV3wVF,es,"['coyhaique', 'aysén']",[],Coyhaique_Datos,1,0,0,"{'user_id': None, 'username': None}","['ahora', 'cifra', 'récord', 'seremi', 'salud', 'alejandra', 'valdebenito', 'confirmó', '15', 'nuevos', 'caos', 'coronavirus', 'coyhaique', 'región', 'aysén', 'llega', 'total', '207', 'casos', 'confirmados', '71', 'casos', 'activos']","['ahora', 'cifra', 'récord', 'seremi', 'salud', 'alejandra', 'valdebenito', 'confirmar', '15', 'nuevo', 'caos', 'coronavirus', 'coyhaique', 'región', 'aysén', 'llega', 'total', '207', 'caso', 'confirmado', '71', 'caso', 'activo']","[0, 1, 23]","[1, 3, 23]"
1600264903000.0,2020-09-16 11:01:43,,"No olviden, la lista de quienes están en tu casa por si con el Covid-19 nos da amnesia familiar... La idea es no juntarnos con nadie que no sean con quien vives diariamente, pero hacer una lista.. Nos están dando la posibilidad de encuentro social..!!! 1 wvo",es,[],[],liersagitario,0,0,0,"{'user_id': None, 'username': None}","['olviden', 'lista', 'casa', 'si', 'covid', '19', 'da', 'amnesia', 'familiar', 'idea', 'juntarnos', 'nadie', 'vives', 'diariamente', 'hacer', 'lista', 'dando', 'posibilidad', 'encuentro', 'social', '1', 'wvo']","['olvidar', 'lista', 'casa', 'si', 'covir', '19', 'da', 'amnesia', 'familiar', 'idea', 'juntarnos', 'nadie', 'vives', 'diariamente', 'hacer', 'lista', 'dar', 'posibilidad', 'encuentro', 'social', '1', 'wvo']","[6, 1, 22]","[5, 2, 22]"
1600223468000.0,2020-09-15 23:31:08,,"Pucha que estamos quemaos con el covid, ahora mi primo por la chucha.    Se que saldrá de esta al igual que mi hermano. A rezar por ti, como lo hicieron ustedes por mi hermano. 🙌🙌🙌🙌🙌🙌🙌🙌",es,[],[],PradinesWladito,0,0,0,"{'user_id': None, 'username': None}","['pucha', 'quemaos', 'covid', 'ahora', 'primo', 'chucha', 'saldrá', 'igual', 'hermano', 'rezar', 'hicieron', 'ustedes', 'hermano']","['puchar', 'quemarse', 'covir', 'ahora', 'primo', 'chucha', 'salir', 'igual', 'hermano', 'rezar', 'hacer', 'ustedes', 'hermano']","[2, 0, 13]","[3, 1, 13]"
1600190942000.0,2020-09-15 14:29:02,,¿Sabes quién es considerado #contactoestrecho de un caso confirmado como positivo de #coronavirus?  Resuelve aquí esta y otras dudas.  https://t.co/aenWV10XUd  https://t.co/665K3ka6Y7,es,"['contactoestrecho', 'coronavirus']",[],Corpocas,6,0,7,"{'user_id': None, 'username': None}","['sabes', 'quién', 'considerado', 'contactoestrecho', 'caso', 'confirmado', 'positivo', 'coronavirus', 'resuelve', 'aquí', 'dudas']","['saber', 'quién', 'considerado', 'contactoestrecho', 'caso', 'confirmado', 'positivo', 'coronavirus', 'resolver', 'aquí', 'duda']","[2, 1, 11]","[2, 2, 11]"
1600176206000.0,2020-09-15 10:23:26,,"El Centro Exclusivo de Atención Respiratoria, fue creado para todos los pacientes que presenten síntomas respiratorios y/o asociados a COVID-19.  CEAR se encuentra en dependencias del establecimiento de Salud, ubicado en calle Lautaro N°99, población Corvi. #CuidemonosEntreTodos  https://t.co/HARyIMKzSX",es,['cuidemonosentretodos'],[],SaludAysen,2,0,2,"{'user_id': None, 'username': None}","['centro', 'exclusivo', 'atención', 'respiratoria', 'creado', 'pacientes', 'presenten', 'síntomas', 'respiratorios', 'asociados', 'covid', '19', 'cear', 'encuentra', 'dependencias', 'establecimiento', 'salud', 'ubicado', 'calle', 'lautaro', 'n', '99', 'población', 'corvi', 'cuidemonosentretodos']","['centro', 'exclusivo', 'atención', 'respiratorio', 'creado', 'paciente', 'presentar', 'síntoma', 'respiratorio', 'asociado', 'covir', '19', 'cear', 'encontrar', 'dependencia', 'establecimiento', 'salud', 'ubicado', 'calle', 'lautaro', 'n', '99', 'población', 'corvi', 'cuidemonosentretodos']","[2, 0, 25]","[4, 2, 25]"
1600165076000.0,2020-09-15 07:17:56,,@DrEnriqueParis  Es preocupante  lo que pasa con respecto a Covid 19 en Castro-Chiloė  ! ojo por favor. Esto no terminará bien .,es,[],[],AguaFriaDeDavid,0,0,0,"{'user_id': '795381833684885504', 'username': 'DrEnriqueParis'}","['preocupante', 'pasa', 'respecto', 'covid', '19', 'castro', 'chiloė', 'ojo', 'favor', 'terminará', 'bien']","['preocupante', 'pasa', 'respecto', 'covir', '19', 'castro', 'chiloė', 'ojo', 'favor', 'terminar', 'bien']","[0, 1, 11]","[0, 1, 11]"
1600132263000.0,2020-09-14 22:11:03,,Diagrama Covid-19 actualizado  https://t.co/zHy07Gp18s,es,[],[],Paula_Cruces,14,2,12,"{'user_id': None, 'username': None}","['diagrama', 'covid', '19', 'actualizado']","['diagrama', 'covir', '19', 'actualizado']","[0, 0, 4]","[0, 0, 4]"
1600123041000.0,2020-09-14 19:37:21,,"Tercera entrega del Workshop organizado de manera impecable por @pgajardoadaro y otros, con presentación interesantísima de Héctor Ramírez sobre evaluación de indicadores de COVID-19  https://t.co/uxkp6h9ROS",es,[],[],gerardolivar,7,0,1,"{'user_id': None, 'username': None}","['tercera', 'entrega', 'workshop', 'organizado', 'manera', 'impecable', 'presentación', 'interesantísima', 'héctor', 'ramírez', 'evaluación', 'indicadores', 'covid', '19']","['tercera', 'entregar', 'workshop', 'organizado', 'manera', 'impecable', 'presentación', 'interesantísima', 'héctor', 'ramírez', 'evaluación', 'indicador', 'covir', '19']","[3, 0, 14]","[2, 0, 14]"
1600121587000.0,2020-09-14 19:13:07,,@AguiladeCastro Hola buenas tardes y usted cree todo lo que se informa? Una persona que sale a trabajar y que cuida personas con covid siempre tendrá el riesgo de contagiarse. Y además usted cree que la persona quizo andar contagiando por qué quizo?,es,[],[],PradinesWladito,1,3,0,"{'user_id': '444854135', 'username': 'AguiladeCastro'}","['hola', 'buenas', 'tardes', 'usted', 'cree', 'informa', 'persona', 'sale', 'trabajar', 'cuida', 'personas', 'covid', 'siempre', 'riesgo', 'contagiarse', 'además', 'usted', 'cree', 'persona', 'quizo', 'andar', 'contagiando', 'quizo']","['hola', 'buenas', 'tarde', 'usted', 'creer', 'informar', 'persona', 'salir', 'trabajar', 'cuidar', 'persona', 'covir', 'siempre', 'riesgo', 'contagiarse', 'además', 'usted', 'creer', 'persona', 'quizo', 'andar', 'contagiar', 'quizo']","[0, 1, 23]","[0, 3, 23]"
1600086594000.0,2020-09-14 09:29:54,,Protejamos a nuestro niños y niñas del #coronavirus! Enseñémosle la importancia de mantener un buen lavado de manos!  https://t.co/ZF8tViyrh9,es,['coronavirus'],[],Corpocas,1,0,1,"{'user_id': None, 'username': None}","['protejamos', 'niños', 'niñas', 'coronavirus', 'enseñémosle', 'importancia', 'mantener', 'buen', 'lavado', 'manos']","['protejamos', 'niño', 'niña', 'coronavirus', 'enseñémosle', 'importancia', 'mantener', 'buen', 'lavado', 'mano']","[1, 0, 10]","[2, 0, 10]"
1600086361000.0,2020-09-14 09:26:01,,Es obligatorio el uso de la mascarilla 😷 en espacios públicos! Úsala correctamente cubriéndote la boca y nariz para evitar contagios por #coronavirus.  https://t.co/Mn4p9coVBs,es,['coronavirus'],[],Corpocas,2,0,2,"{'user_id': None, 'username': None}","['obligatorio', 'uso', 'mascarilla', 'espacios', 'públicos', 'úsala', 'correctamente', 'cubriéndote', 'boca', 'nariz', 'evitar', 'contagios', 'coronavirus']","['obligatorio', 'uso', 'mascarilla', 'espacio', 'públicos', 'úsala', 'correctamente', 'cubriéndote', 'boca', 'nariz', 'evitar', 'contagio', 'coronavirus']","[1, 2, 13]","[1, 3, 13]"
1600086192000.0,2020-09-14 09:23:12,,"Aún no termina la lucha contra el #Coronavirus, por eso no olvides usar la mascarilla 😷/ lavarte las manos 🖐 con jabón/ mantener la distancia física.  Evitemos juntos la propagación del Covid-19.  https://t.co/Rwk4leiIS8",es,['coronavirus'],[],Corpocas,1,0,1,"{'user_id': None, 'username': None}","['aún', 'termina', 'lucha', 'coronavirus', 'olvides', 'usar', 'mascarilla', 'lavarte', 'manos', 'jabón', 'mantener', 'distancia', 'física', 'evitemos', 'juntos', 'propagación', 'covid', '19']","['aún', 'terminar', 'luchar', 'coronavirus', 'olvides', 'usar', 'mascarilla', 'lavarte', 'mano', 'jabón', 'mantener', 'distancia', 'física', 'evitemos', 'junto', 'propagación', 'covir', '19']","[1, 1, 18]","[1, 0, 18]"
1600025827000.0,2020-09-13 16:37:07,,"El Centro Exclusivo de Atención Respiratoria, fue creado para todos los pacientes que presenten síntomas respiratorios y/o asociados a COVID-19.  CEAR se encuentra en dependencias del establecimiento de Salud, ubicado en calle Lautaro N°99, población Corvi. #CuidemonosEntreTodos  https://t.co/8GoGnegKvf",es,['cuidemonosentretodos'],[],SaludAysen,1,0,1,"{'user_id': None, 'username': None}","['centro', 'exclusivo', 'atención', 'respiratoria', 'creado', 'pacientes', 'presenten', 'síntomas', 'respiratorios', 'asociados', 'covid', '19', 'cear', 'encuentra', 'dependencias', 'establecimiento', 'salud', 'ubicado', 'calle', 'lautaro', 'n', '99', 'población', 'corvi', 'cuidemonosentretodos']","['centro', 'exclusivo', 'atención', 'respiratorio', 'creado', 'paciente', 'presentar', 'síntoma', 'respiratorio', 'asociado', 'covir', '19', 'cear', 'encontrar', 'dependencia', 'establecimiento', 'salud', 'ubicado', 'calle', 'lautaro', 'n', '99', 'población', 'corvi', 'cuidemonosentretodos']","[2, 0, 25]","[4, 2, 25]"
1600014543000.0,2020-09-13 13:29:03,,[AHORA 🔴] 13 nuevos casos positivos para coronavirus en #Coyhaique La región de #Aysén suma 173 casos totales. Epidemiología trabaja en la trazabilidad.  https://t.co/di08RGwk9v,es,"['coyhaique', 'aysén']",[],Coyhaique_Datos,0,0,1,"{'user_id': None, 'username': None}","['ahora', '13', 'nuevos', 'casos', 'positivos', 'coronavirus', 'coyhaique', 'región', 'aysén', 'suma', '173', 'casos', 'totales', 'epidemiología', 'trabaja', 'trazabilidad']","['ahora', '13', 'nuevo', 'caso', 'positivo', 'coronavirus', 'coyhaique', 'región', 'aysén', 'sumar', '173', 'caso', 'total', 'epidemiología', 'trabajar', 'trazabilidad']","[0, 0, 16]","[0, 2, 16]"
1599951763000.0,2020-09-12 20:02:43,,"En Coyhaique se suspende plebiscito por propagación de Covid-19, no es malo, en octubre estaremos todos contagiados y en diciembre resucitado de entre los Covid-19",es,[],[],liersagitario,0,0,0,"{'user_id': None, 'username': None}","['coyhaique', 'suspende', 'plebiscito', 'propagación', 'covid', '19', 'malo', 'octubre', 'contagiados', 'diciembre', 'resucitado', 'covid', '19']","['coyhaique', 'suspender', 'plebiscito', 'propagación', 'covir', '19', 'malo', 'octubre', 'contagiado', 'diciembre', 'resucitado', 'covir', '19']","[0, 1, 13]","[0, 1, 13]"
1599937098000.0,2020-09-12 15:58:18,,"@desbordes Ahora tenemos muchos casos de Covid-19, por la irresponsabilidad de ese local y de los hombres que asistieron, por la falta de fiscalización de la Seremi de Salud y el ineficiente patrullaje (si es que lo hacen) de los militares. El estado de excepción es para algo, ¿verdad?",es,[],[],Paula_Cruces,2,1,2,"{'user_id': '69499941', 'username': 'Paula_Cruces'}","['ahora', 'casos', 'covid', '19', 'irresponsabilidad', 'local', 'hombres', 'asistieron', 'falta', 'fiscalización', 'seremi', 'salud', 'ineficiente', 'patrullaje', 'si', 'hacen', 'militares', 'excepción', 'verdad']","['ahora', 'caso', 'covir', '19', 'irresponsabilidad', 'local', 'hombre', 'asistir', 'falta', 'fiscalización', 'seremi', 'salud', 'ineficiente', 'patrullaje', 'si', 'hacen', 'militar', 'excepción', 'verdad']","[2, 2, 19]","[2, 3, 19]"
1599926922000.0,2020-09-12 13:08:42,,"Gracias a quienes me leen y no me chuchean ni comentan, lo importante que no son poc@s quienes miran mis comentarios para mi importantes!! Saludos cuídense el Covid-19 anda detrás de ti y de mi.. 🤷‍♂️ 🤢 🧙‍♀️ 🤦‍♀️🧞‍♂️🧟‍♀️😷🤒🤕🤧🥵",es,[],[],liersagitario,0,0,0,"{'user_id': None, 'username': None}","['gracias', 'leen', 'chuchean', 'comentan', 'importante', 'poc', 'miran', 'comentarios', 'importantes', 'saludos', 'cuídense', 'covid', '19', 'anda', 'detrás']","['gracia', 'leer', 'chuchean', 'comentan', 'importante', 'poc', 'miran', 'comentario', 'importante', 'saludo', 'cuídense', 'covir', '19', 'anda', 'detrás']","[2, 0, 15]","[4, 0, 15]"
1599925215000.0,2020-09-12 12:40:15,,"Lo que sí encuentro estúpido que se realice el plebiscito, tenemos que ser muy wnes, para no darse cuenta que el Covid-19, para algunas si otras no, y que los políticos apoyen tremenda morbosidad el plebiscito apoya a la derecha para apoderarse de las AFP",es,[],[],liersagitario,0,0,0,"{'user_id': None, 'username': None}","['encuentro', 'estúpido', 'realice', 'plebiscito', 'ser', 'wnes', 'darse', 'cuenta', 'covid', '19', 'si', 'políticos', 'apoyen', 'tremenda', 'morbosidad', 'plebiscito', 'apoya', 'derecha', 'apoderarse', 'afp']","['encuentro', 'estúpido', 'realizar', 'plebiscito', 'ser', 'wnes', 'darse', 'contar', 'covir', '19', 'si', 'político', 'apoyen', 'tremendo', 'morbosidad', 'plebiscito', 'apoyar', 'derecho', 'apoderarse', 'afp']","[0, 2, 20]","[2, 3, 20]"
1599924944000.0,2020-09-12 12:35:44,,"Cerrando locales comerciales, aeropuertos, nos vamos a contagiar igual no se alarmen es la ley del Covid-19, las oficinas atienden igual quien dice que el Covid-19 se hará el wvon allí, no necesariamente tiene que ser cabaret,supermercado esta en todas partes",es,[],[],liersagitario,0,0,0,"{'user_id': None, 'username': None}","['cerrando', 'locales', 'comerciales', 'aeropuertos', 'vamos', 'contagiar', 'igual', 'alarmen', 'ley', 'covid', '19', 'oficinas', 'atienden', 'igual', 'dice', 'covid', '19', 'hará', 'wvon', 'allí', 'necesariamente', 'ser', 'cabaret', 'supermercado', 'todas', 'partes']","['cerrar', 'local', 'comerciales', 'aeropuerto', 'ir', 'contagiar', 'igual', 'alarmen', 'ley', 'covir', '19', 'oficina', 'atienden', 'igual', 'decir', 'covir', '19', 'hacer', 'wvon', 'allí', 'necesariamente', 'ser', 'cabaret', 'supermercado', 'todo', 'parte']","[0, 0, 26]","[2, 0, 26]"
1599921952000.0,2020-09-12 11:45:52,,[AHORA 🔴] El día con más casos anunciados por la Seremi de Salud  11 casos nuevos de Covid-19 se reportan hoy fuera de reporte ninsal la cifra total llega a 160. Se tratan de contagios en la comuna de #Coyhaique Y se trabajará en la trazabilidad. #Aysén  https://t.co/4biu8z7kzo,es,"['coyhaique', 'aysén']",[],Coyhaique_Datos,0,1,0,"{'user_id': None, 'username': None}","['ahora', 'día', 'casos', 'anunciados', 'seremi', 'salud', '11', 'casos', 'nuevos', 'covid', '19', 'reportan', 'hoy', 'reporte', 'ninsal', 'cifra', 'total', 'llega', '160', 'tratan', 'contagios', 'comuna', 'coyhaique', 'trabajará', 'trazabilidad', 'aysén']","['ahora', 'día', 'caso', 'anunciado', 'seremi', 'salud', '11', 'caso', 'nuevo', 'covir', '19', 'reportan', 'hoy', 'reporte', 'ninsal', 'cifra', 'total', 'llega', '160', 'tratan', 'contagio', 'comuna', 'coyhaique', 'trabajar', 'trazabilidad', 'aysén']","[0, 0, 26]","[0, 3, 26]"
1599921161000.0,2020-09-12 11:32:41,,"🔴Reporte COVID 19. La región presenta 25 casos activos, y un total de 149 casos por COVID 19. Fuera de reporte Minsal, cuyos datos serán incorporados durante reporte de mañana (13.09.2020) se registran 11 casos nuevos en la comuna de Coyhaique donde se trabaja en su trazabilidad  https://t.co/GlhM9nzy0J",es,[],[],CanalSurPatagon,3,0,5,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'región', 'presenta', '25', 'casos', 'activos', 'total', '149', 'casos', 'covid', '19', 'reporte', 'minsal', 'cuyos', 'datos', 'incorporados', 'reporte', 'mañana', '13', '09', '2020', 'registran', '11', 'casos', 'nuevos', 'comuna', 'coyhaique', 'trabaja', 'trazabilidad']","['reporte', 'covir', '19', 'región', 'presentar', '25', 'caso', 'activo', 'total', '149', 'caso', 'covir', '19', 'reporte', 'minsal', 'cuyos', 'dato', 'incorporado', 'reporte', 'mañana', '13', '09', '2020', 'registran', '11', 'caso', 'nuevo', 'comuna', 'coyhaique', 'trabajar', 'trazabilidad']","[0, 0, 31]","[0, 3, 31]"
1599920160000.0,2020-09-12 11:16:00,,"Covid-19, nadie se hace cargo el Minsal recomienda lavarse las manos, mascarillas, pero no vigila los espacios físicos, si los empleadores cuidan al trabajor esto no ocurre en ningún lugar Públicos ni Privados, mucha morbosidad en esto que rabia.. 😱",es,[],[],liersagitario,1,0,0,"{'user_id': None, 'username': None}","['covid', '19', 'nadie', 'hace', 'cargo', 'minsal', 'recomienda', 'lavarse', 'manos', 'mascarillas', 'vigila', 'espacios', 'físicos', 'si', 'empleadores', 'cuidan', 'trabajor', 'ocurre', 'ningún', 'lugar', 'públicos', 'privados', 'mucha', 'morbosidad', 'rabia']","['covir', '19', 'nadie', 'hace', 'cargo', 'minsal', 'recomendar', 'lavarse', 'mano', 'mascarillas', 'vigilar', 'espacio', 'físicos', 'si', 'empleador', 'cuidan', 'trabajor', 'ocurrir', 'ningún', 'lugar', 'públicos', 'privados', 'mucho', 'morbosidad', 'rabiar']","[0, 2, 25]","[1, 1, 25]"
1599915960000.0,2020-09-12 10:06:00,,"Creo, que el Covid-19 nos tiene muy mal, y lo peor el comerciante se está aprovechando de la libertad de precio, busquemos los lugares más varatos, a los oportunistas caras de palo no comprarle..",es,[],[],liersagitario,0,0,0,"{'user_id': None, 'username': None}","['creo', 'covid', '19', 'mal', 'peor', 'comerciante', 'aprovechando', 'libertad', 'precio', 'busquemos', 'lugares', 'varatos', 'oportunistas', 'caras', 'palo', 'comprarle']","['creer', 'covir', '19', 'mal', 'peor', 'comerciante', 'aprovechar', 'libertad', 'precio', 'buscar', 'lugar', 'varatos', 'oportunista', 'caro', 'palo', 'comprarle']","[1, 2, 16]","[1, 3, 16]"
1599866312000.0,2020-09-11 20:18:32,,"más encima mi mamá me preguntó (cito) oiga, y xq no va a ir donde el nico hoy si siempre va los viernes?? pasó algo?? yo: emmmm no no pasa nada mi mamá: mmmm yo creo que sí pasó algo, cuénteme a ver.... yo: es q se siente un poco mal mi mamá: AAAAAH AGARRÓ EL COVID??? (+)",es,[],[],feru_kun,0,1,0,"{'user_id': None, 'username': None}","['encima', 'mamá', 'preguntó', 'cito', 'oiga', 'xq', 'va', 'ir', 'nico', 'hoy', 'si', 'siempre', 'va', 'viernes', 'pasó', 'emmmm', 'pasa', 'mamá', 'mmmm', 'creo', 'pasó', 'cuénteme', 'ver', 'q', 'mal', 'mamá', 'aaaaah', 'agarró', 'covid']","['encima', 'mamá', 'preguntar', 'cito', 'oír', 'xq', 'ir', 'ir', 'nico', 'hoy', 'si', 'siempre', 'ir', 'viernes', 'pasar', 'emmmm', 'pasa', 'mamá', 'mmmm', 'creer', 'pasar', 'cuénteme', 'ver', 'q', 'mal', 'mamá', 'aaaaah', 'agarrar', 'covir']","[0, 4, 29]","[0, 5, 29]"
1599836615000.0,2020-09-11 12:03:35,,🔴Vía @ministeriosalud Subsec @pdazan | Balance diario #COVID_19 🔹 1.860 casos nuevos  🔹 1.304 casos con síntomas 🔹 509 casos asintomáticos 🔹 47 no notificados 🔹 430.535 casos totales 🔹 15.621 activos 🔹 403.064 recuperados 🔹 69 fallecidos inscritos (11.850 en total)  https://t.co/TIulxsqWKs,es,['covid_19'],[],CanalSurPatagon,1,0,0,"{'user_id': None, 'username': None}","['vía', 'subsec', 'balance', 'diario', 'covid_19', '1', '860', 'casos', 'nuevos', '1', '304', 'casos', 'síntomas', '509', 'casos', 'asintomáticos', '47', 'notificados', '430', '535', 'casos', 'totales', '15', '621', 'activos', '403', '064', 'recuperados', '69', 'fallecidos', 'inscritos', '11', '850', 'total']","['vía', 'subsec', 'balance', 'diario', 'covid_19', '1', '860', 'caso', 'nuevo', '1', '304', 'caso', 'síntoma', '509', 'caso', 'asintomático', '47', 'notificado', '430', '535', 'caso', 'total', '15', '621', 'activo', '403', '064', 'recuperado', '69', 'fallecido', 'inscrito', '11', '850', 'total']","[1, 0, 34]","[1, 6, 34]"
