created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1604064531000.0,2020-10-30 10:28:51,,@MinisterioBBNN y el @ministeriosalud quieren que todos disfrutemos la playa 🏖️ de forma segura‼️ Ingresa a 👉   https://t.co/xDNurWkhDo para conocer la “Guía de recomendaciones para el uso de las playas” y así evitar nuevos contagios x Covid-19 durante este verano. #PlayaSegura,es,['playasegura'],[],azp_journal,0,0,0,"{'user_id': '2383817893', 'username': 'MinisterioBBNN'}","['quieren', 'disfrutemos', 'playa', 'forma', 'segura', 'ingresa', 'conocer', 'guía', 'recomendaciones', 'uso', 'playas', 'así', 'evitar', 'nuevos', 'contagios', 'x', 'covid', '19', 'verano', 'playasegura']","['quieren', 'disfrutar', 'playa', 'forma', 'seguro', 'ingresar', 'conocer', 'guía', 'recomendación', 'uso', 'playas', 'así', 'evitar', 'nuevo', 'contagio', 'x', 'covir', '19', 'verano', 'playasegura']","[2, 1, 20]","[4, 2, 20]"
1603989302000.0,2020-10-29 13:35:02,,Hola Soy Max Barrionuevo y hago el llamado a todos los ciudadanos de Copiapó que se hagan el examen de COVID 19 en la plaza de armas de Copiapó. Es gratuito y es fundamental prevenir sobre esta enfermedad. Saludos a tod@s!! 🤗 #COVID19 #prevencion  https://t.co/tgDqeRbxl9,es,"['covid19', 'prevencion']",[],barrionuevo_max,0,0,1,"{'user_id': None, 'username': None}","['hola', 'max', 'barrionuevo', 'hago', 'llamado', 'ciudadanos', 'copiapó', 'hagan', 'examen', 'covid', '19', 'plaza', 'armas', 'copiapó', 'gratuito', 'fundamental', 'prevenir', 'enfermedad', 'saludos', 'tod', 'covid19', 'prevencion']","['hola', 'max', 'barrionuevo', 'hacer', 'llamado', 'ciudadano', 'copiapó', 'hacer', 'examen', 'covir', '19', 'plaza', 'armas', 'copiapó', 'gratuito', 'fundamental', 'prevenir', 'enfermedad', 'saludo', 'tod', 'covid19', 'prevencion']","[2, 2, 22]","[5, 2, 22]"
1603988252000.0,2020-10-29 13:17:32,,"🔸¡#NoPierdasTuBono! A la fecha cerca de 137 mil personas no han cobrado el Aporte Familiar Permanente, Bono Ayuda Familiar y el Bono COVID-19.  Te invitamos a revisar desde el 06 de noviembre en 👉 https://t.co/D1s2tTKHlb si eres uno de los beneficiarios👨🏽‍💻👩🏻‍💻  https://t.co/7mUcM8CMdX",es,['nopierdastubono'],[],Gob_Copiapo,0,0,0,"{'user_id': None, 'username': None}","['nopierdastubono', 'fecha', 'cerca', '137', 'mil', 'personas', 'cobrado', 'aporte', 'familiar', 'permanente', 'bono', 'ayuda', 'familiar', 'bono', 'covid', '19', 'invitamos', 'revisar', '06', 'noviembre', 'si', 'beneficiarios']","['nopierdastubono', 'fecha', 'cerca', '137', 'mil', 'persona', 'cobrado', 'aporte', 'familiar', 'permanente', 'bono', 'ayuda', 'familiar', 'bono', 'covir', '19', 'invitar', 'revisar', '06', 'noviembre', 'si', 'beneficiario']","[4, 0, 22]","[4, 0, 22]"
1603910365000.0,2020-10-28 15:39:25,,"Autoridades de Salud, confirman 19 nuevos casos de #Covid_19 en la Región de #Atacama.  Actualmente se registran 7802 casos en la región. Reiteramos tomar las medidas sanitarias y el distanciamiento físico.  Para más información:  https://t.co/GYqOyhEVKQ #CuidémonosEntreTodos  https://t.co/R5CjDyUQgO",es,"['covid_19', 'atacama', 'cuidémonosentretodos']",[],Gob_Copiapo,0,0,0,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', '19', 'nuevos', 'casos', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7802', 'casos', 'región', 'reiteramos', 'tomar', 'medidas', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","['autoridad', 'salud', 'confirman', '19', 'nuevo', 'caso', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7802', 'caso', 'región', 'reiterar', 'tomar', 'medido', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","[2, 0, 22]","[3, 2, 22]"
1603903671000.0,2020-10-28 13:47:51,,"¡#NoPierdasTuBono! A la fecha, cerca de 137 mil personas no han cobrado el Aporte Familiar Permanente, Bono Ayuda Familiar y el Bono COVID-19.  Te invitamos a revisar desde el 06 de noviembre en  https://t.co/D1s2tTKHlb si eres uno de los beneficiarios👨🏽‍💻👩🏻‍💻  https://t.co/pWJmmvHh1Q",es,['nopierdastubono'],[],Gob_Copiapo,2,0,1,"{'user_id': None, 'username': None}","['nopierdastubono', 'fecha', 'cerca', '137', 'mil', 'personas', 'cobrado', 'aporte', 'familiar', 'permanente', 'bono', 'ayuda', 'familiar', 'bono', 'covid', '19', 'invitamos', 'revisar', '06', 'noviembre', 'si', 'beneficiarios']","['nopierdastubono', 'fecha', 'cerca', '137', 'mil', 'persona', 'cobrado', 'aporte', 'familiar', 'permanente', 'bono', 'ayuda', 'familiar', 'bono', 'covir', '19', 'invitar', 'revisar', '06', 'noviembre', 'si', 'beneficiario']","[4, 0, 22]","[4, 0, 22]"
1603825497000.0,2020-10-27 16:04:57,,"Autoridades de Salud, confirman 18 nuevos casos de #Covid_19 en la Región de #Atacama.  Actualmente se registran 7783 casos en la región. Reiteramos tomar las medidas sanitarias y el distanciamiento físico.  Para más información:  https://t.co/GYqOyhEVKQ #CuidémonosEntreTodos  https://t.co/Gq8UIIFG1V",es,"['covid_19', 'atacama', 'cuidémonosentretodos']",[],Gob_Copiapo,2,0,2,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', '18', 'nuevos', 'casos', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7783', 'casos', 'región', 'reiteramos', 'tomar', 'medidas', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","['autoridad', 'salud', 'confirman', '18', 'nuevo', 'caso', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7783', 'caso', 'región', 'reiterar', 'tomar', 'medido', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","[2, 0, 22]","[3, 2, 22]"
1603632401000.0,2020-10-25 10:26:41,,"Recuerda que el correcto uso de la mascarilla es cubriendo tu nariz, boca y mentón en todo momento.   Esta es una herramienta preventiva que puede protegerte del coronavirus.   #CuidémonosEntreTodos ✅😷  https://t.co/MLfGVErgJc",es,['cuidémonosentretodos'],[],SSaludAtacama,0,0,0,"{'user_id': None, 'username': None}","['recuerda', 'correcto', 'uso', 'mascarilla', 'cubriendo', 'nariz', 'boca', 'mentón', 'momento', 'herramienta', 'preventiva', 'puede', 'protegerte', 'coronavirus', 'cuidémonosentretodos']","['recordar', 'correcto', 'uso', 'mascarilla', 'cubrir', 'nariz', 'boca', 'mentón', 'momento', 'herramienta', 'preventivo', 'puede', 'protegerte', 'coronavirus', 'cuidémonosentretodos']","[0, 0, 15]","[0, 1, 15]"
1603597571000.0,2020-10-25 00:46:11,,'This is mutilation': Chile's blinded protesters seek justice after Covid lockdown – video  https://t.co/pMtdM9c48D,en,[],[],EPMolinaT,0,0,0,"{'user_id': None, 'username': None}","['this', 'is', 'mutilation', 'chile', 's', 'blinded', 'protesters', 'seek', 'justice', 'after', 'covid', 'lockdown', 'video']","['this', 'is', 'mutilation', 'chile', 's', 'blinder', 'protesters', 'seek', 'justice', 'after', 'covir', 'lockdown', 'video']","[0, 0, 13]","[0, 0, 13]"
1603563393000.0,2020-10-24 15:16:33,,"Minsal advierte a contagiados de Covid-19 que quieran votar: ""No se les va a permitir ingresar al local de votación”  https://t.co/eoSYIyGJtT vía @latercera",es,[],[],nacholop,0,0,0,"{'user_id': None, 'username': None}","['minsal', 'advierte', 'contagiados', 'covid', '19', 'quieran', 'votar', 'va', 'permitir', 'ingresar', 'local', 'votación', 'vía']","['minsal', 'advertir', 'contagiado', 'covir', '19', 'querer', 'votar', 'ir', 'permitir', 'ingresar', 'local', 'votación', 'vía']","[2, 0, 13]","[2, 1, 13]"
1603546679000.0,2020-10-24 10:37:59,,"Prensa regional: ""JEFE DE UNIDAD DE URGENCIAS DEL @HphVallenar REFUERZA ATENCIÓN DE COVID 19 EN PUERTO NATALES"" El destacado médico cirujano Dr. Humberto Caballero C. llegó con el objetivo de apoyar en la atención en el contexto de la actual pandemia que nos afecta como país👏  https://t.co/LtaRjKH9cw",es,[],[],SSaludAtacama,5,0,5,"{'user_id': None, 'username': None}","['prensa', 'regional', 'jefe', 'unidad', 'urgencias', 'refuerza', 'atención', 'covid', '19', 'puerto', 'natales', 'destacado', 'médico', 'cirujano', 'dr', 'humberto', 'caballero', 'c', 'llegó', 'objetivo', 'apoyar', 'atención', 'contexto', 'actual', 'pandemia', 'afecta', 'país']","['prensa', 'regional', 'jefe', 'unidad', 'urgencias', 'reforzar', 'atención', 'covir', '19', 'puerto', 'natal', 'destacado', 'médico', 'cirujano', 'dr', 'humberto', 'caballero', 'c', 'llegar', 'objetivo', 'apoyar', 'atención', 'contexto', 'actual', 'pandemia', 'afectar', 'país']","[6, 1, 27]","[7, 1, 27]"
1603396413000.0,2020-10-22 16:53:33,,"Autoridades de Salud, confirman 24 nuevos casos de #Covid_19 en la Región de #Atacama.  Actualmente se registran 7670 casos en la región.  Reiteramos tomar las medidas sanitarias y el distanciamiento físico.  Para más información:  https://t.co/GYqOyhEVKQ  #CuidémonosEntreTodos  https://t.co/AspKnP7Ewd",es,"['covid_19', 'atacama', 'cuidémonosentretodos']",[],Gob_Copiapo,0,0,0,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', '24', 'nuevos', 'casos', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7670', 'casos', 'región', 'reiteramos', 'tomar', 'medidas', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","['autoridad', 'salud', 'confirman', '24', 'nuevo', 'caso', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7670', 'caso', 'región', 'reiterar', 'tomar', 'medido', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","[2, 0, 22]","[3, 2, 22]"
1603293572000.0,2020-10-21 12:19:32,,"Autoridades de Salud, confirman 19 nuevos casos de #Covid_19 en la Región de #Atacama.  Actualmente se registran 7646 casos en la región.  Reiteramos tomar las medidas sanitarias y el distanciamiento físico.  Para más información:  https://t.co/GYqOyhEVKQ  #CuidémonosEntreTodos  https://t.co/VCMY7kHxuo",es,"['covid_19', 'atacama', 'cuidémonosentretodos']",[],Gob_Copiapo,0,0,1,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', '19', 'nuevos', 'casos', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7646', 'casos', 'región', 'reiteramos', 'tomar', 'medidas', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","['autoridad', 'salud', 'confirman', '19', 'nuevo', 'caso', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7646', 'caso', 'región', 'reiterar', 'tomar', 'medido', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","[2, 0, 22]","[3, 2, 22]"
1603197429000.0,2020-10-20 09:37:09,,"📰 @CORPROA: “@CCMCandelaria produce el 30% del total del #cobre de la región” @danielllorente y @bprokurica hicieron un llamado a buscar acuerdo dada la relevancia de la minería para el país, y especialmente durante esta crisis ecónomica por el coronavirus. 👉🏻vía @diarioatacama  https://t.co/mOSC5ZnxTC",es,['cobre'],[],Mineria_Atacama,11,0,8,"{'user_id': None, 'username': None}","['produce', '30', 'total', 'cobre', 'región', 'hicieron', 'llamado', 'buscar', 'acuerdo', 'dada', 'relevancia', 'minería', 'país', 'especialmente', 'crisis', 'ecónomica', 'coronavirus', 'vía']","['producir', '30', 'total', 'cobre', 'región', 'hacer', 'llamado', 'buscar', 'acuerdo', 'dada', 'relevancia', 'miner', 'país', 'especialmente', 'crisis', 'ecónomica', 'coronavirus', 'vía']","[1, 1, 18]","[2, 1, 18]"
1603139959000.0,2020-10-19 17:39:19,,Servicio de Salud Atacama informa el fallecimiento de un paciente afectado por Coronavirus ocurrido durante las últimas horas.  Nos sumamos a las condolencias para su familia y seres queridos.  Reiteramos el fuerte llamado a la comunidad a mantener las medidas de prevención.  https://t.co/IZHeVsAV0Z,es,[],[],Gob_Copiapo,0,0,3,"{'user_id': None, 'username': None}","['servicio', 'salud', 'atacama', 'informa', 'fallecimiento', 'paciente', 'afectado', 'coronavirus', 'ocurrido', 'últimas', 'horas', 'sumamos', 'condolencias', 'familia', 'seres', 'queridos', 'reiteramos', 'fuerte', 'llamado', 'comunidad', 'mantener', 'medidas', 'prevención']","['servicio', 'salud', 'atacama', 'informar', 'fallecimiento', 'paciente', 'afectado', 'coronavirus', 'ocurrido', 'ulterior', 'horas', 'sumamos', 'condolencia', 'familia', 'ser', 'querido', 'reiterar', 'fuerte', 'llamado', 'comunidad', 'mantener', 'medido', 'prevención']","[4, 1, 23]","[6, 2, 23]"
1603139596000.0,2020-10-19 17:33:16,,"Este día lunes compartimos palabras de Dir Claudio Baeza @baezaavello tras balance regional de Coronavirus.  Recuerde use su 😷, mantenga la distancia física y el lavado frecuente de manos. #CuidémonosEntreTodos  https://t.co/nSrpdI5Usd",es,['cuidémonosentretodos'],[],SSaludAtacama,1,0,0,"{'user_id': None, 'username': None}","['día', 'lunes', 'compartimos', 'palabras', 'dir', 'claudio', 'baeza', 'tras', 'balance', 'regional', 'coronavirus', 'recuerde', 'use', 'mantenga', 'distancia', 'física', 'lavado', 'frecuente', 'manos', 'cuidémonosentretodos']","['día', 'lunes', 'compartir', 'palabra', 'dir', 'claudio', 'baeza', 'tras', 'balance', 'regional', 'coronavirus', 'recordar', 'use', 'mantenga', 'distancia', 'física', 'lavado', 'frecuente', 'mano', 'cuidémonosentretodos']","[1, 1, 20]","[3, 0, 20]"
1603139446000.0,2020-10-19 17:30:46,,Informamos el lamentable fallecimiento de una paciente afectada por Coronavirus en #Atacama.  Como Servicio de Salud manifestamos nuestras más sentidas condolencias a su familia y seres queridos.  https://t.co/UYBOIRPoKX,es,['atacama'],[],SSaludAtacama,0,0,0,"{'user_id': None, 'username': None}","['informamos', 'lamentable', 'fallecimiento', 'paciente', 'afectada', 'coronavirus', 'atacama', 'servicio', 'salud', 'manifestamos', 'condolencias', 'familia', 'seres', 'queridos']","['informar', 'lamentable', 'fallecimiento', 'paciente', 'afectada', 'coronavirus', 'atacama', 'servicio', 'salud', 'manifestar', 'condolencia', 'familia', 'ser', 'querido']","[2, 2, 14]","[4, 2, 14]"
1603139202000.0,2020-10-19 17:26:42,,"Atacama cuenta con un nuevo Laboratorio de Biología Molecular. El Intendente @UrquietaAtacama, junto al Dir.@baezaavello y Dir.@hospitalcopiapo visitaron las nuevas instalaciones que permitirás potenciar la capacidad de análisis y diagnóstico de Covid-19 en #Atacama. 🙌🇨🇱  https://t.co/zOekh4hwZF",es,['atacama'],[],Int_Atacama,19,1,12,"{'user_id': None, 'username': None}","['atacama', 'cuenta', 'nuevo', 'laboratorio', 'biología', 'molecular', 'intendente', 'junto', 'dir', 'dir', 'visitaron', 'nuevas', 'instalaciones', 'permitirás', 'potenciar', 'capacidad', 'análisis', 'diagnóstico', 'covid', '19', 'atacama']","['atacama', 'contar', 'nuevo', 'laboratorio', 'biología', 'molecular', 'intendente', 'junto', 'dir', 'dir', 'visitar', 'nuevo', 'instalación', 'permitirás', 'potenciar', 'capacidad', 'análisis', 'diagnóstico', 'covir', '19', 'atacama']","[1, 1, 21]","[3, 1, 21]"
1603133617000.0,2020-10-19 15:53:37,,"Autoridades de Salud, confirman 42 nuevos casos de #Covid_19 en la Región de #Atacama.  Actualmente se registran 7613 casos en la región.  Reiteramos tomar las medidas sanitarias y el distanciamiento físico.  Para más información:  https://t.co/GYqOyhEVKQ  #CuidémonosEntreTodos  https://t.co/IwLCQGdUxS",es,"['covid_19', 'atacama', 'cuidémonosentretodos']",[],Gob_Copiapo,0,0,0,"{'user_id': None, 'username': None}","['autoridades', 'salud', 'confirman', '42', 'nuevos', 'casos', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7613', 'casos', 'región', 'reiteramos', 'tomar', 'medidas', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","['autoridad', 'salud', 'confirman', '42', 'nuevo', 'caso', 'covid_19', 'región', 'atacama', 'actualmente', 'registran', '7613', 'caso', 'región', 'reiterar', 'tomar', 'medido', 'sanitarias', 'distanciamiento', 'físico', 'información', 'cuidémonosentretodos']","[2, 0, 22]","[3, 2, 22]"
1603063817000.0,2020-10-18 20:30:17,,"Y qué pasa! Acaso estamos en completa anarquía? Dónde está el presidente! @GobiernodeChile R.I.P. Harta Mi hija vive en pleno centro de Santiago, yo en región, hace meses sin poder verla. Otra vez empieza mi angustia, he sufrido más por ella por el estallido social q’ x COVID-19",es,[],[],Ar_melita,0,0,0,"{'user_id': None, 'username': None}","['pasa', 'acaso', 'completa', 'anarquía', 'dónde', 'presidente', 'r', 'i', 'p', 'harta', 'hija', 'vive', 'pleno', 'centro', 'santiago', 'región', 'hace', 'meses', 'poder', 'verla', 'vez', 'empieza', 'angustia', 'sufrido', 'estallido', 'social', 'q', 'x', 'covid', '19']","['pasa', 'acaso', 'completo', 'anarquía', 'dónde', 'presidente', 'r', 'i', 'p', 'harta', 'hija', 'vivir', 'pleno', 'centro', 'santiago', 'región', 'hace', 'mes', 'poder', 'verla', 'vez', 'empezar', 'angustia', 'sufrido', 'estallido', 'social', 'q', 'x', 'covir', '19']","[2, 2, 30]","[3, 2, 30]"
1603052668000.0,2020-10-18 17:24:28,,"@felipeazul17_ Y hasta ahí nomas llego el distanciamiento social,  nuevo brote de covid , se suspende el plebiscito tan tan .",es,[],[],ALEXJURIDICO,0,4,0,"{'user_id': '2587753996', 'username': 'felipeazul17_'}","['_', 'ahí', 'nomas', 'llego', 'distanciamiento', 'social', 'nuevo', 'brote', 'covid', 'suspende', 'plebiscito', 'tan', 'tan']","['_', 'ahí', 'nomas', 'llego', 'distanciamiento', 'social', 'nuevo', 'brote', 'covir', 'suspender', 'plebiscito', 'tan', 'tan']","[0, 0, 13]","[0, 0, 13]"
1602885429000.0,2020-10-16 18:57:09,"{'type': 'Point', 'coordinates': [-28.15617218, -69.78623318]}",Operación COVID-19 #covid_19 @bruhlarrain en Campamento Carrizalillo Caserones  https://t.co/95kF1xWHte,es,['covid_19'],[],sebazeballos79,0,0,0,"{'user_id': None, 'username': None}","['operación', 'covid', '19', 'covid_19', 'campamento', 'carrizalillo', 'caserones']","['operación', 'covir', '19', 'covid_19', 'campamento', 'carrizalillo', 'caserones']","[0, 0, 7]","[0, 0, 7]"
1602804484000.0,2020-10-15 20:28:04,,Informamos el lamentable fallecimiento de un paciente afectado por Coronavirus en #Atacama.  Como Servicio de Salud manifestamos nuestras más sentidas condolencias a su familia y seres queridos.  https://t.co/aqGJiow2Ou,es,['atacama'],[],SSaludAtacama,1,0,0,"{'user_id': None, 'username': None}","['informamos', 'lamentable', 'fallecimiento', 'paciente', 'afectado', 'coronavirus', 'atacama', 'servicio', 'salud', 'manifestamos', 'condolencias', 'familia', 'seres', 'queridos']","['informar', 'lamentable', 'fallecimiento', 'paciente', 'afectado', 'coronavirus', 'atacama', 'servicio', 'salud', 'manifestar', 'condolencia', 'familia', 'ser', 'querido']","[2, 2, 14]","[4, 2, 14]"
